Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
gcskoenig/rfi,https://github.com/gcskoenig/rfi,FALSE,7/23/2020 9:32,[],6,3,0,0,3,Python,23367,6,0,26,0,385,2,0,0,,,,
XiaoXiao-Woo/PanCollection,https://github.com/XiaoXiao-Woo/PanCollection,FALSE,6/14/2022 17:16,[],12,1,0,0,2,Python,1180,0,0,2,0,53,0,0,0,,,,
ANSHUMAN87/Bias-Correction,https://github.com/ANSHUMAN87/Bias-Correction,FALSE,9/15/2019 20:44,[],8,3,2,0,1,Shell,395,0,0,1,0,8,0,0,0,,,,
deepset-ai/haystack,https://github.com/deepset-ai/haystack,FALSE,11/14/2019 9:05,"['nlp', 'question-answering', 'bert', 'transfer-learning', 'language-model', 'pytorch', 'semantic-search', 'neural-search', 'squad', 'elasticsearch', 'dpr', 'information-retrieval', 'summarization', 'search-engine', 'transformers', 'natural-language-processing', 'machine-learning', 'ai', 'python']",5950,88,920,25,148,Python,33173,299,38,99,31,1611,25,0,0,,,,
triton-inference-server/server,https://github.com/triton-inference-server/server,FALSE,10/4/2018 21:10,"['inference', 'gpu', 'machine-learning', 'deep-learning', 'cloud', 'datacenter', 'edge']",4307,115,1016,47,93,Python,26074,233,13,199,48,2806,13,0,0,,,,
microsoft/LoRA,https://github.com/microsoft/LoRA,FALSE,6/18/2021 2:16,"['gpt-2', 'adaptation', 'language-model', 'gpt-3', 'low-rank', 'pytorch', 'deep-learning', 'roberta', 'deberta']",325,10,35,4,5,Python,32576,14,9,13,4,19,0,0,0,,,,
ggjy/DeFeat.pytorch,https://github.com/ggjy/DeFeat.pytorch,FALSE,3/26/2021 12:44,[],98,5,10,0,1,Python,15614,10,0,1,0,10,0,0,0,,,,
WadhwaniAI/covid-modelling,https://github.com/WadhwaniAI/covid-modelling,FALSE,3/23/2020 5:41,[],5,7,0,1,13,Python,233618,6,4,14,1,2179,0,0,0,,,,
arangoml/arangopipe,https://github.com/arangoml/arangopipe,FALSE,4/23/2019 14:55,[],114,10,12,6,10,JavaScript,38775,45,31,83,6,374,2,0,0,,,,
JialeCao001/PSTR,https://github.com/JialeCao001/PSTR,FALSE,4/7/2022 10:26,"['end-to-end-detection', 'person-search', 'transformer']",20,4,9,0,1,Python,13138,2,0,1,0,5,0,0,0,,,,
kelvins/docker-images,https://github.com/kelvins/docker-images,FALSE,6/3/2021 0:31,"['mlflow', 'docker']",5,2,0,0,1,Dockerfile,30,0,0,1,7,27,0,0,0,,,,
luisoala/inn,https://github.com/luisoala/inn,FALSE,6/14/2020 17:42,"['image-reconstructions', 'uncertainty-quantification', 'failure-modes', 'detection', 'adversarial-attacks', 'out-of-distribution-detection']",6,1,1,0,1,Python,33413,0,0,1,0,14,0,0,4,,,,
whylabs/whylogs,https://github.com/whylabs/whylogs,FALSE,8/14/2020 23:25,"['ai-pipelines', 'approximate-statistics', 'statistical-properties', 'data-quality', 'calculate-statistics', 'python', 'logging', 'mlops', 'dataops', 'ml-pipelines', 'data-pipeline', 'dataset', 'machine-learning', 'data-science', 'analytics', 'constraints', 'data-constraints', 'model-performance']",1841,28,81,78,12,Jupyter Notebook,74515,52,7,65,83,463,110,0,261,,,,
JeremySun1224/CCFBDCI2020,https://github.com/JeremySun1224/CCFBDCI2020,FALSE,12/7/2020 14:14,[],32,2,10,0,1,Python,62975,1,0,1,0,24,0,0,0,,,,
databricks/LearningSparkV2,https://github.com/databricks/LearningSparkV2,FALSE,2/10/2019 5:17,"['apache-spark', 'spark', 'structured-streaming', 'spark-sql', 'spark-mllib', 'mllib', 'mlflow', 'delta-lake']",813,34,533,0,3,Scala,78824,0,0,1,0,184,2,0,0,,,,
PacktPublishing/Production-Ready-Applied-Deep-Learning,https://github.com/PacktPublishing/Production-Ready-Applied-Deep-Learning,FALSE,12/8/2021 5:45,[],54,3,10,0,6,Jupyter Notebook,42525,0,0,12,0,364,0,0,0,,,,
SQLGrillen/2019,https://github.com/SQLGrillen/2019,FALSE,5/21/2019 19:36,[],16,2,38,0,23,Jupyter Notebook,320807,2,2,1,0,110,0,0,0,,,,
BookletAI/covid19-repo-recommender,https://github.com/BookletAI/covid19-repo-recommender,FALSE,4/9/2020 17:14,"['recommender-system', 'mlflow', 'covid-19', 'sagemaker']",9,2,10,0,2,Jupyter Notebook,3516,1,1,1,0,6,0,0,0,,,,
HKUNLP/icl-selective-annotation,https://github.com/HKUNLP/icl-selective-annotation,FALSE,9/4/2022 3:57,"['active-learning', 'language-model', 'nlp', 'sample-selection', 'in-context-learning', 'natural-language-processing']",45,7,7,0,3,Python,34027,0,0,1,0,10,0,0,0,,,,
yennanliu/AirflowJob,https://github.com/yennanliu/AirflowJob,FALSE,10/20/2018 8:01,"['etl-job', 'airflow', 'spark', 'data-engineering', 'machine-learning', 'instagram', 'etl', 'docker', 'daas', 'astro-airflow', 'python', 'travis', 'data-science', 'infrastructure', 'environment', 'elt', 'etl-pipeline', 'etl-jobs', 'dag', 'shell']",10,3,4,2,1,Python,654,4,0,2,2,300,0,0,0,,,,
ploomber/projects,https://github.com/ploomber/projects,FALSE,5/5/2020 21:58,['hacktoberfest'],60,7,19,0,11,Jupyter Notebook,9440,14,2,7,0,515,0,0,0,,,,
brennerh1/databricks-demos,https://github.com/brennerh1/databricks-demos,FALSE,3/19/2021 18:16,"['databricks', 'databricks-demos', 'databricks-notebooks', 'spark-streaming', 'pyspark', 'pyspark-notebook']",17,5,39,0,3,Python,1116,0,0,3,0,25,0,0,0,,,,
pytorch/rl,https://github.com/pytorch/rl,FALSE,2/1/2022 17:17,[],761,31,103,4,70,Python,10701,77,27,46,4,407,1,0,22,,,,
mlf-core/liver-ct-segmentation,https://github.com/mlf-core/liver-ct-segmentation,FALSE,2/16/2021 9:43,[],9,1,2,0,2,Python,15790,0,0,6,0,80,0,0,0,,,,
paula-sorolla/multilabel-classification,https://github.com/paula-sorolla/multilabel-classification,FALSE,5/12/2022 11:50,[],5,1,1,0,1,Jupyter Notebook,2022,0,0,1,0,19,0,0,0,,,,
romainr/query-demo,https://github.com/romainr/query-demo,FALSE,10/21/2020 9:09,"['data', 'ml', 'sql', 'tutorials']",5,0,3,0,1,Python,22,0,0,1,0,11,0,0,0,,,,
ebagdasa/propaganda_as_a_service,https://github.com/ebagdasa/propaganda_as_a_service,FALSE,12/9/2020 20:54,"['language-models', 'propaganda']",15,2,1,0,420,Python,80181,0,0,8,0,9144,0,0,0,,,,
vonfeng/DPLink,https://github.com/vonfeng/DPLink,FALSE,1/25/2019 17:03,"['user-identity-linkage', 'mobility-trajectory', 'similarity', 'www']",38,2,16,0,1,Python,1623,6,0,1,0,10,0,0,0,,,,
Allen0307/AdapterBias,https://github.com/Allen0307/AdapterBias,FALSE,4/28/2022 11:24,"['adapter', 'parameter-efficient-tuning', 'transformers', 'nlp']",16,2,0,0,2,Python,4672,0,0,1,0,12,0,0,0,,,,
pingsutw/2019-minicourse-submarine,https://github.com/pingsutw/2019-minicourse-submarine,FALSE,12/18/2019 1:00,[],11,2,3,0,3,Jupyter Notebook,3332,3,3,4,0,20,0,0,0,,,,
Quantmetry/MLflow_drift_detection,https://github.com/Quantmetry/MLflow_drift_detection,FALSE,5/24/2019 14:42,"['concept-drift', 'mlflow', 'lifecycle']",9,4,0,0,1,Python,8,1,0,1,0,4,0,0,0,,,,
flxst/nerblackbox,https://github.com/flxst/nerblackbox,FALSE,7/1/2020 11:33,[],13,4,0,0,0,Python,2282,0,0,4,13,404,0,0,16,,,,
artefactory/mlflow-serving-example,https://github.com/artefactory/mlflow-serving-example,FALSE,10/8/2021 9:02,[],9,0,6,0,2,Jupyter Notebook,93,1,1,2,0,20,0,0,0,,,,
czodrowskilab/5minfame,https://github.com/czodrowskilab/5minfame,FALSE,6/18/2021 12:54,[],27,4,13,0,11,Jupyter Notebook,468070,0,0,1,0,126,0,0,0,,,,
amzn/amazon-ray,https://github.com/amzn/amazon-ray,FALSE,1/21/2021 22:18,[],52,11,22,0,423,Python,139754,11,2,8,0,10633,0,0,0,,,,
erium/welcome,https://github.com/erium/welcome,FALSE,1/19/2022 8:51,"['data-science', 'cookiecutter', 'cookiecutter-template', 'cookiecutter-data-science', 'machine-learning', 'causal-inference', 'halerium', 'machine-learning-template', 'data-science-project']",6,1,0,0,3,Jupyter Notebook,27794,0,0,4,0,35,0,0,0,,,,
artefactory/one-click-mlflow,https://github.com/artefactory/one-click-mlflow,FALSE,9/1/2020 9:12,"['terraform', 'gcp', 'mlflow', 'docker', 'serverless']",59,4,16,4,7,HCL,230,13,3,5,4,184,0,0,0,,,,
databand-ai/dbnd,https://github.com/databand-ai/dbnd,FALSE,1/2/2020 10:42,[],236,19,26,0,24,Python,9567,0,0,63,0,3178,1,0,0,,,,
ugr-sail/sinergym,https://github.com/ugr-sail/sinergym,FALSE,1/23/2021 18:45,"['buildings', 'control', 'reinforcement-learning', 'reinforcement-learning-environments']",36,3,13,19,7,Python,16810,9,0,5,23,546,4,0,145,,,,
CESARDELATORRE/Easy-AutoML-MLOps,https://github.com/CESARDELATORRE/Easy-AutoML-MLOps,FALSE,4/17/2020 20:01,[],10,3,8,0,6,Jupyter Notebook,47772,7,0,5,0,68,0,0,0,,,,
ryanchynoweth44/AzureMachineLearningWithDatabricks,https://github.com/ryanchynoweth44/AzureMachineLearningWithDatabricks,FALSE,12/26/2018 21:31,[],27,2,19,0,1,Python,1987,0,0,1,0,34,0,0,0,,,,
richmanbtc/bot_snippets,https://github.com/richmanbtc/bot_snippets,FALSE,12/2/2021 7:15,[],8,3,10,0,1,Python,34,1,0,1,0,20,0,0,0,,,,
usnistgov/dioptra,https://github.com/usnistgov/dioptra,FALSE,6/7/2021 14:01,[],22,4,7,0,8,Python,91582,27,5,16,0,380,0,0,2,,,,
DeepLearnXMU/embedding-transfer,https://github.com/DeepLearnXMU/embedding-transfer,FALSE,5/28/2021 5:21,[],17,4,0,0,1,Python,95315,2,0,2,0,8,0,0,0,,,,
ymym3412/mlflow-docker-compose,https://github.com/ymym3412/mlflow-docker-compose,FALSE,11/23/2019 7:42,"['machine-learning', 'mlflow', 'gcp', 'nginx']",71,6,23,0,2,Python,336,0,0,5,0,16,0,0,0,,,,
AI-Core/Content-Public,https://github.com/AI-Core/Content-Public,FALSE,4/27/2022 12:23,[],7,0,3,0,1,Jupyter Notebook,343287,0,0,1,0,51,0,0,0,,,,
RosePasta/Denchmark_BRs,https://github.com/RosePasta/Denchmark_BRs,FALSE,1/11/2021 9:26,[],6,2,12,0,1,Jupyter Notebook,85145,0,0,1,0,21,0,0,0,,,,
csfengli/FENet,https://github.com/csfengli/FENet,FALSE,10/21/2021 13:21,[],5,1,1,0,1,Python,21,4,0,1,0,5,0,0,0,,,,
cognitiveailab/darmok,https://github.com/cognitiveailab/darmok,FALSE,7/14/2021 15:55,[],11,1,1,0,1,Python,15185,1,1,1,0,29,0,0,0,,,,
aisingapore/ml-project-cookiecutter-gcp,https://github.com/aisingapore/ml-project-cookiecutter-gcp,FALSE,10/31/2021 23:49,[],11,3,2,3,3,Jupyter Notebook,4011,0,0,3,7,154,0,0,19,,,,
dkhundley/ds-quick-tips,https://github.com/dkhundley/ds-quick-tips,FALSE,6/24/2020 16:03,[],35,4,16,0,1,Jupyter Notebook,1357,4,3,3,0,50,0,0,0,,,,
yuooka/kaggleops-tutorial,https://github.com/yuooka/kaggleops-tutorial,FALSE,10/2/2020 9:30,[],24,1,12,0,1,Python,2012,0,0,1,0,10,0,0,0,,,,
crypto-sentiment/crypto_sentiment_demo_app,https://github.com/crypto-sentiment/crypto_sentiment_demo_app,FALSE,4/25/2022 17:47,[],10,0,2,0,4,Python,3335,1,0,1,0,159,0,0,0,,,,
bepuca/azureml-scaffolding,https://github.com/bepuca/azureml-scaffolding,FALSE,4/5/2022 14:52,[],8,4,1,1,3,Makefile,44,0,0,3,1,32,0,0,0,,,,
criteo/tf-yarn,https://github.com/criteo/tf-yarn,FALSE,9/5/2018 10:55,"['tensorflow', 'yarn', 'hadoop']",85,13,27,0,11,Python,772,11,3,10,17,496,3,0,0,,,,
carefree0910/carefree-flow,https://github.com/carefree0910/carefree-flow,FALSE,8/25/2021 5:16,[],21,1,2,0,1,Python,46,0,0,2,0,4,0,0,0,,,,
jostrm/azure-enterprise-scale-ml,https://github.com/jostrm/azure-enterprise-scale-ml,FALSE,4/5/2021 21:55,[],20,3,4,0,1,Jupyter Notebook,47410,3,1,1,0,314,0,0,0,,,,
getindata/kedro-kubeflow,https://github.com/getindata/kedro-kubeflow,FALSE,12/18/2020 22:06,"['kedro', 'kubeflow', 'machinelearning', 'mlops', 'kedro-kubeflow', 'ai-pipelines', 'kubeflow-pipelines', 'kedro-plugin']",34,13,14,26,11,Python,1996,24,10,18,26,293,1,0,0,,,,
Azure/RAI-vNext-Preview,https://github.com/Azure/RAI-vNext-Preview,FALSE,11/1/2021 14:25,"['azuremachinelearning', 'azureml', 'machine-learning']",20,5,13,0,10,Python,4184,9,9,28,0,170,0,0,0,,,,
Gorcenski/ds-workbench,https://github.com/Gorcenski/ds-workbench,FALSE,12/20/2020 13:32,[],11,1,5,0,1,Python,10,0,0,1,0,6,0,0,0,,,,
jankrepl/deepdow,https://github.com/jankrepl/deepdow,FALSE,2/2/2020 8:46,"['deep-learning', 'portfolio-optimization', 'finance', 'machine-learning', 'pytorch', 'timeseries', 'markowitz', 'convex-optimization', 'stock-price-prediction', 'wealth-management', 'trading', 'allocation']",607,28,105,0,6,Python,2399,29,1,1,5,64,0,0,0,,,,
DLR-SC/repository-synergy,https://github.com/DLR-SC/repository-synergy,FALSE,5/8/2021 7:51,[],5,6,6,0,1,Jupyter Notebook,103486,1,0,1,0,8,0,0,0,,,,
databricks-industry-solutions/esg-scoring,https://github.com/databricks-industry-solutions/esg-scoring,FALSE,5/30/2022 19:18,"['esg', 'nlp', 'fsi', 'databricks-industry-solutions', 'cme', 'hls', 'mfg', 'rcg', 'databricks-industry-solutions-fsi']",8,1,8,0,2,Python,6380,1,0,5,0,35,0,0,0,,,,
Arize-ai/client_python,https://github.com/Arize-ai/client_python,FALSE,3/5/2020 23:04,"['ml-monitoring', 'model-monitoring', 'ai-monitoring', 'performance-monitoring', 'drift-monitoring', 'data-quality-monitoring', 'ml-observability', 'ai-observability', 'model-performance-management', 'model-explainability', 'ai-roi']",18,7,5,0,9,Python,53339,0,0,1,0,135,0,0,0,,,,
ysfesr/Predicting-Fraud-in-Financial-Payment-Services,https://github.com/ysfesr/Predicting-Fraud-in-Financial-Payment-Services,FALSE,5/19/2022 5:08,"['docker', 'machine-learning', 'mlflow', 'sklearn', 'streamlit', 'mlops']",7,1,1,0,1,Python,31006,0,0,1,0,6,0,0,0,,,,
neulab/RIPPLe,https://github.com/neulab/RIPPLe,FALSE,4/7/2020 15:58,[],122,7,17,1,2,Jupyter Notebook,2491,5,0,1,1,210,0,0,0,,,,
Yale-LILY/ConvoSumm,https://github.com/Yale-LILY/ConvoSumm,FALSE,6/1/2021 22:00,[],30,11,7,0,0,Python,10469,4,1,1,0,8,0,0,0,,,,
dmangonakis/mlops-lab-example-yelp,https://github.com/dmangonakis/mlops-lab-example-yelp,FALSE,12/26/2020 13:37,"['docker', 'fastapi', 'pytorch', 'serverless', 'gcp', 'postgresql', 'streamlit', 'mlflow', 'mlops-community', 'kubernetes', 'model-proxy', 'mlops']",16,3,3,0,4,Python,104903,0,0,3,0,35,0,0,0,,,,
anyscale/architectures,https://github.com/anyscale/architectures,FALSE,10/22/2021 17:22,[],6,1,1,0,0,Jupyter Notebook,476,1,1,10,0,19,0,0,0,,,,
idsia-robotics/RandLA-Net-pytorch,https://github.com/idsia-robotics/RandLA-Net-pytorch,FALSE,4/14/2021 8:40,[],16,5,4,0,2,Python,24679,2,0,2,0,12,0,0,0,,,,
icanbwell/SparkPipelineFramework,https://github.com/icanbwell/SparkPipelineFramework,FALSE,9/19/2020 23:46,[],6,15,2,165,12,HTML,10624,5,4,105,165,571,0,0,99,,,,
taikiinoue45/PaDiM,https://github.com/taikiinoue45/PaDiM,FALSE,1/29/2021 14:36,"['anomaly-detection', 'deep-learning', 'mvtec', 'pytorch', 'unsupervised-learning']",25,1,3,0,1,Python,903823,3,0,3,0,109,0,0,0,,,,
npogeant/flight-delay,https://github.com/npogeant/flight-delay,FALSE,8/10/2022 23:16,"['data-science', 'machine-learning', 'mlops', 'pipeline']",7,1,1,0,1,Jupyter Notebook,59643,0,0,1,0,4,0,0,0,,,,
OmdenaAI/omdena-srilanka-tea-quality,https://github.com/OmdenaAI/omdena-srilanka-tea-quality,FALSE,7/21/2021 17:46,[],12,5,4,0,20,Jupyter Notebook,245952,36,36,48,0,330,1,0,0,,,,
volume-em/cem-dataset,https://github.com/volume-em/cem-dataset,FALSE,9/17/2020 16:41,"['deep-learning', 'unsupervised-learning', 'pytorch', 'pretrained-models', 'electron-microscopy', 'semantic-segmentation', 'benchmarking', 'weights']",12,4,1,1,1,Jupyter Notebook,48324,1,0,4,1,119,0,0,0,,,,
cms-tau-pog/TauMLTools,https://github.com/cms-tau-pog/TauMLTools,FALSE,6/29/2020 9:02,[],9,11,20,0,14,Jupyter Notebook,9619,11,5,5,3,1254,1,0,0,,,,
LaurenzBeck/ophthalmology,https://github.com/LaurenzBeck/ophthalmology,FALSE,10/30/2021 8:01,[],5,1,0,0,1,Jupyter Notebook,369200,0,0,2,0,80,0,0,5,,,,
babylonhealth/neuralTPPs,https://github.com/babylonhealth/neuralTPPs,FALSE,7/3/2020 8:38,[],21,5,6,0,2,Shell,3098,0,0,1,0,6,0,0,0,,,,
reddy-lab-code-research/StructCoder,https://github.com/reddy-lab-code-research/StructCoder,FALSE,6/9/2022 15:50,[],17,2,2,0,1,Python,8188,0,0,1,0,10,0,0,0,,,,
olcf/olcf-user-docs,https://github.com/olcf/olcf-user-docs,FALSE,7/9/2019 20:10,[],42,8,80,0,44,Python,61847,34,17,22,0,1354,0,0,0,,,,
jambit/sensAI,https://github.com/jambit/sensAI,FALSE,2/18/2020 18:48,"['artificial-intelligence', 'machine-learning', 'python']",11,4,2,19,4,Python,6770,9,0,9,21,932,2,0,126,,,,
google/caliban,https://github.com/google/caliban,FALSE,6/2/2020 18:12,"['docker', 'python3', 'research-tool', 'google-cloud', 'ai-platform']",439,19,54,6,7,Python,2290,22,10,29,26,254,0,0,0,,,,
databrickslabs/migrate,https://github.com/databrickslabs/migrate,FALSE,6/4/2020 10:29,['databricks-migration'],106,12,84,0,20,Python,582,53,6,7,0,295,3,0,0,,,,
UbiOps/tutorials,https://github.com/UbiOps/tutorials,FALSE,12/2/2020 13:08,[],7,2,2,0,1,Jupyter Notebook,36460,1,0,1,0,1,0,0,0,,,,
clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,FALSE,10/2/2021 16:26,"['benchmarking', 'vae', 'pytorch', 'reproducible-research', 'reproducibility', 'deep-learning', 'machine-learning', 'research', 'python', 'comparison', 'generative-model', 'autoencoders', 'normalizing-flows', 'pixel-cnn', 'reproducible-science', 'vae-gan', 'vae-implementation', 'variational-autoencoders', 'vq-vae']",1015,14,83,8,6,Python,43818,4,1,7,8,335,0,0,0,,,,
DeepFocuser/MXNet-Detector,https://github.com/DeepFocuser/MXNet-Detector,FALSE,1/9/2020 13:44,[],29,1,7,0,2,Python,77179,3,0,1,0,134,0,0,0,,,,
bansalkanav/Machine_Learning_and_Deep_Learning,https://github.com/bansalkanav/Machine_Learning_and_Deep_Learning,FALSE,4/3/2020 19:28,"['aws', 'cnn', 'data-analysis', 'data-science', 'deep-learning-algorithms', 'flask', 'machine-learning', 'mlflow', 'mlops', 'mongodb', 'pandas-python', 'prefect', 'python3', 'sklearn-library', 'sql', 'statistics', 'streamlit', 'tutorial-code', 'visualization']",314,14,152,0,2,Jupyter Notebook,353226,0,0,2,0,376,0,0,0,,,,
TrentBrick/attention-approximates-sdm,https://github.com/TrentBrick/attention-approximates-sdm,FALSE,10/26/2021 15:39,[],11,1,2,0,1,Jupyter Notebook,232128,0,0,1,0,7,0,0,0,,,,
cchalc/databricks-e2e-ml,https://github.com/cchalc/databricks-e2e-ml,FALSE,9/17/2021 3:36,[],5,2,1,0,1,Python,83,0,0,1,0,16,0,0,0,,,,
pikarpov-LANL/Sapsan,https://github.com/pikarpov-LANL/Sapsan,FALSE,11/13/2019 21:41,"['turbulence', 'astrophysics', 'machine-learning', 'pytorch']",13,3,3,39,3,Python,70713,2,1,5,39,497,0,0,7,,,,
formlio/forml,https://github.com/formlio/forml,FALSE,11/4/2020 17:04,"['ai', 'machine-learning', 'ml', 'mlops', 'python', 'data-science', 'reproducibility', 'portability']",88,8,11,0,4,Python,6543,0,0,2,0,398,0,0,1,,,,
etalab-ia/piaf-ml,https://github.com/etalab-ia/piaf-ml,FALSE,6/11/2020 10:20,"['piaf', 'ia', 'nlp', 'question-answering']",7,5,0,0,8,Jupyter Notebook,392104,24,2,4,0,694,12,0,0,,,,
State-of-The-MLOps/MLOps,https://github.com/State-of-The-MLOps/MLOps,FALSE,8/28/2021 3:35,[],24,2,8,2,2,Python,1917,0,0,2,2,76,2,0,0,,,,
beroguedou/basmatinet,https://github.com/beroguedou/basmatinet,FALSE,3/6/2022 22:38,[],47,1,1,2,1,Python,129008,0,0,2,2,118,0,0,16,,,,
long8v/torch_study,https://github.com/long8v/torch_study,FALSE,9/30/2020 7:06,"['bert', 'nlp', 'torch', 'elmo', 'seq2seq', 'cnn', 'pretraining', 'pytorchlightning', 'pytorch', 'machinetranslation']",27,5,5,0,1,,711024,1,0,1,0,638,0,0,0,,,,
joglekara/VlaPy,https://github.com/joglekara/VlaPy,FALSE,2/8/2020 14:27,[],22,5,9,1,5,Jupyter Notebook,4342,16,0,4,1,306,0,0,0,,,,
surfstudio/ocean,https://github.com/surfstudio/ocean,FALSE,1/23/2019 12:00,[],16,5,4,0,2,HTML,2023,2,0,1,0,81,0,0,0,,,,
dmatrix/mlflow-workshop-part-3,https://github.com/dmatrix/mlflow-workshop-part-3,FALSE,4/26/2020 21:38,[],28,1,33,0,1,Python,15106,0,0,1,0,42,0,0,0,,,,
NKI-AI/hyperparameter-search-template,https://github.com/NKI-AI/hyperparameter-search-template,FALSE,3/24/2022 11:20,[],5,2,0,0,2,Python,86,0,0,2,0,15,0,0,0,,,,
future-architect/tech-blog,https://github.com/future-architect/tech-blog,FALSE,7/23/2018 2:57,[],16,9,32,0,33,JavaScript,1275306,23,1,21,0,3098,0,0,0,,,,
squaresLab/SOAR,https://github.com/squaresLab/SOAR,FALSE,10/18/2020 22:44,[],7,2,4,0,1,Python,144413,0,0,2,0,8,0,0,0,,,,
grispeut/udfa,https://github.com/grispeut/udfa,FALSE,11/13/2021 7:25,[],6,2,0,0,1,Python,8092,1,0,1,0,9,0,0,0,,,,
Toumash/mlflow-docker,https://github.com/Toumash/mlflow-docker,FALSE,8/23/2020 12:49,"['docker', 's3', 'mlflow-tracking-server', 'mlflow', 'ai', 'minio', 'mlflow-docker', 'ml']",145,6,60,2,4,Shell,59,2,1,4,2,59,0,0,0,,,,
ae-foster/dad,https://github.com/ae-foster/dad,FALSE,6/10/2021 9:43,[],19,4,8,0,2,Python,183,0,0,1,0,6,0,0,0,,,,
adbreind/techniques,https://github.com/adbreind/techniques,FALSE,10/25/2020 17:54,[],10,2,10,0,1,Jupyter Notebook,2680,0,0,1,0,41,0,0,0,,,,
criteo/fromconfig,https://github.com/criteo/fromconfig,FALSE,3/15/2021 15:42,"['fromconfig', 'config-as-code', 'cli', 'python3', 'python-fire']",22,7,5,15,6,Python,746,1,0,2,15,96,0,0,24,,,,
bensadeghi/Databricks-DataScience-Titanic,https://github.com/bensadeghi/Databricks-DataScience-Titanic,FALSE,9/17/2019 5:58,[],18,1,12,0,1,Python,5731,0,0,1,0,112,0,0,0,,,,
aduhovnik/sdsj2018-automl,https://github.com/aduhovnik/sdsj2018-automl,FALSE,11/6/2018 7:42,[],13,4,4,0,1,Python,16,0,0,1,0,10,0,0,0,,,,
krangelie/bias-in-german-nlg,https://github.com/krangelie/bias-in-german-nlg,FALSE,8/23/2021 17:29,"['natural-language-processing', 'nlp', 'text-classification', 'bias-detection', 'bias-correction', 'german-nlp', 'natural-language-generation', 'ethical-ai', 'ethical-artificial-intelligence']",12,3,1,0,1,Jupyter Notebook,64553,0,0,1,0,40,0,0,0,,,,
OSS-Pole-Emploi/gabarit,https://github.com/OSS-Pole-Emploi/gabarit,FALSE,5/23/2022 11:20,"['data-science', 'deep-learning', 'machine-learning', 'python']",34,8,5,4,5,Python,10918,43,1,16,4,105,1,0,0,,,,
renaxtdb/mlflow-prefect-jupyter-docker-compose,https://github.com/renaxtdb/mlflow-prefect-jupyter-docker-compose,FALSE,6/5/2021 7:20,"['jupyter', 'prefect', 'mlflow', 'docker', 'docker-compose', 'postgresql', 'minio']",7,2,4,0,1,Jupyter Notebook,1463,0,0,1,0,37,0,0,0,,,,
vchaparro/wind-power-forecasting,https://github.com/vchaparro/wind-power-forecasting,FALSE,8/16/2020 18:29,"['wind', 'wind-power-forecasting', 'energy', 'forecasting', 'kedro', 'machine-learning-pipelines', 'pipelines', 'data-science-challenge', 'mlflow-tracking-server', 'svm', 'knn', 'random-forest', 'mars', 'ann']",12,2,4,0,1,Python,77396,0,0,2,0,78,0,0,0,,,,
segmind/segmind,https://github.com/segmind/segmind,FALSE,10/12/2020 15:54,"['deep-learning', 'mlops']",5,3,3,31,9,Python,728,2,1,22,32,161,0,0,0,,,,
eeeds/employees-attrition-mlops,https://github.com/eeeds/employees-attrition-mlops,FALSE,9/1/2022 19:13,"['docker', 'evidently', 'flask', 'github-actions', 'makefile', 'pandas', 'pre-commit-hook', 'pytest', 'sklearn', 'streamlit', 'whylogs']",17,1,4,0,1,HTML,13264,1,1,2,0,138,0,0,0,,,,
ziqi-zhang/ReMoS_artifact,https://github.com/ziqi-zhang/ReMoS_artifact,FALSE,3/14/2022 3:02,[],9,1,3,0,1,Python,84519,0,0,1,0,1,0,0,0,,,,
