Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
AIRI-Institute/him-agent,https://github.com/AIRI-Institute/him-agent,False,2022-02-22 18:11:40,"The Hierarchical Intrinsically Motivated Agent (HIMA) is an algorithm that is intended to exhibit an adaptive goal-directed behavior using neurophysiological models of the neocortex, basal ganglia, and thalamus.","['reinforcement-learning', 'biologically-plausible-learning', 'hierarchical-temporal-memory', 'intrinsic-motivation', 'model-based-reinforcement-learning', 'sparse-distributed-representations']",18,5,0,0,4,Python,1057,0,0,3,2,434,0,0,0
stylegan-human/StyleGAN-Human,https://github.com/stylegan-human/StyleGAN-Human,False,2022-01-27 17:18:14,StyleGAN-Human: A Data-Centric Odyssey of Human Generation,[],713,35,77,0,5,Python,74910,14,2,1,0,36,0,0,0
LitingLin/SwinTrack,https://github.com/LitingLin/SwinTrack,False,2021-11-21 10:55:39,,[],180,5,33,0,1,Python,596,16,0,1,0,14,0,0,0
HashmatShadab/APR,https://github.com/HashmatShadab/APR,False,2022-07-07 10:27:21,"(BMVC 2022--Oral) Official repository for ""Adversarial Pixel Restoration as a Pretext Task for Transferable Perturbations""                  ",[],27,3,2,1,4,Python,2992,0,0,4,1,84,0,0,0
johnolafenwa/deepstack-trainer,https://github.com/johnolafenwa/deepstack-trainer,False,2020-12-09 18:43:32,Custom Object Detection Training for DeepStack,[],17,2,10,0,1,Python,1069,9,1,1,0,18,0,0,0
landskape-ai/imagenet,https://github.com/landskape-ai/imagenet,False,2019-12-23 15:30:59,ImageNet training code that implements academic defaults,"['imagenet', 'imagenet-benchmark', 'computer-vision', 'deep-learning', 'convolutional-neural-networks', 'image-classification']",11,0,2,0,3,Python,413,0,0,3,0,20,0,0,0
sunzewei2715/Graformer,https://github.com/sunzewei2715/Graformer,False,2021-09-13 07:56:16,The repository for the paper: Multilingual Translation via Grafting Pre-trained Language Models,[],21,3,6,0,205,Python,7762,2,0,1,0,1751,0,0,0
Moaz-ALhady-Fathy/trajectory_prediction,https://github.com/Moaz-ALhady-Fathy/trajectory_prediction,False,2022-01-03 22:16:10,Predicting future trajectories of people in cameras of novel scenarios and views.,[],8,2,4,0,5,Python,118970,0,0,1,0,96,0,0,0
ivanmontero/autobot,https://github.com/ivanmontero/autobot,False,2021-08-31 03:54:58,Implementation of the paper 'Sentence Bottleneck Autoencoders from Transformer Language Models',[],12,5,3,0,1,Python,12610,1,0,1,0,3,0,0,0
jayin92/pix2pix-terrain-generator,https://github.com/jayin92/pix2pix-terrain-generator,False,2019-09-10 11:10:27,pix2pix model for generating terrain,"['terrain-generation', 'perlin-noise', 'unity', 'pix2pix-model', 'pix2pix']",10,4,0,0,4,JavaScript,1637536,18,18,21,1,217,0,0,0
Gopi-Durgaprasad/ZINDI-GIZ-NLP-Agricultural-Keyword-Spotter-3rd-place-solution,https://github.com/Gopi-Durgaprasad/ZINDI-GIZ-NLP-Agricultural-Keyword-Spotter-3rd-place-solution,False,2020-12-07 15:51:48,"ZINDI GIZ NLP Agricultural Keyword Spotter 3rd place solution, Audio Classification",[],9,2,3,0,1,Jupyter Notebook,262,0,0,1,0,8,0,0,0
Victarry/Image-Generation-models,https://github.com/Victarry/Image-Generation-models,False,2021-09-18 12:30:52,"Generative models (GAN, VAE, Diffusion Models, Autoregressive Models) implemented with Pytorch, Pytorch_lightning and hydra.","['generative-adversarial-network', 'pytorch', 'hydra', 'computer-vision', 'pixelcnn', 'diffusion-models', 'pytorch-lightning', 'gans', 'vae-pytorch', 'gan-pytorch', 'image-generation', 'infogan']",16,1,4,1,1,Python,2175,0,0,1,1,86,0,0,0
jumxglhf/GRAPE,https://github.com/jumxglhf/GRAPE,False,2022-10-06 15:25:21,Official repository for EMNLP'22 paper: Grape: Knowledge Graph Enhanced Passage Reader for Open-domain Question Answering,[],14,2,1,0,3,Python,348,0,0,1,0,7,0,0,0
birdortyedi/instagram-filter-removal-pytorch,https://github.com/birdortyedi/instagram-filter-removal-pytorch,False,2021-04-04 19:36:51,"The official implementation of the paper titled ""Instagram Filter Removal on Fashionable Images"".",[],33,1,4,0,1,Python,81628,2,0,1,0,25,0,0,0
RedTachyon/coltra-rl,https://github.com/RedTachyon/coltra-rl,False,2021-09-11 13:53:00,"A modular implementation of PPO, and soon hopefully other algorithms.",[],15,3,1,5,1,Python,830,13,0,15,5,385,0,0,0
joeybose/Meta-Graph,https://github.com/joeybose/Meta-Graph,False,2019-09-15 17:17:12,Meta-Learning for Few Shot Link Prediction,[],40,5,10,0,1,Python,98,1,0,1,0,13,0,0,0
lsj2408/Transformer-M,https://github.com/lsj2408/Transformer-M,False,2022-10-04 10:05:33,One Transformer Can Understand Both 2D & 3D Molecular Data,"['transformer', 'general-purpose-molecular-model', 'graph-neural-network', 'graph-transformer', 'molecular-modeling', 'molecule']",38,1,3,0,1,Python,5678,0,0,1,0,14,0,0,0
zwvews/LADG,https://github.com/zwvews/LADG,False,2022-05-09 08:26:34,code for our paper localized adversarial domain generalization,[],6,1,1,0,1,Python,151,1,0,1,0,2,0,0,0
rxavier/poniard,https://github.com/rxavier/poniard,False,2022-02-14 01:46:25,Streamline scikit-learn model comparison.,"['python', 'scikit-learn', 'machine-learning']",111,3,6,7,1,Jupyter Notebook,87526,5,0,4,9,443,0,0,32
Flexible-Artificial-Intelligence/flexia,https://github.com/Flexible-Artificial-Intelligence/flexia,False,2022-07-06 10:10:21,"Flexia (Flexible Artificial Intelligence) is an open-source library that provides a high-level API for developing accurate Deep Learning models for all kinds of Deep Learning tasks such as Classification, Regression, Object Detection, Image Segmentation, etc.","['data-science', 'deep-learning', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'computer-vision', 'library', 'natural-language-processing', 'artificial-intelligence']",5,1,0,0,1,Python,786,0,0,4,0,174,0,0,0
ashishtele/ashishtele.github.io,https://github.com/ashishtele/ashishtele.github.io,False,2019-01-11 18:08:36,🔥 A website showcasing my work,"['jekyll', 'data-science', 'blogging', 'python3', 'r', 'pycaret', 'streamlit-webapp']",7,1,2,0,1,JavaScript,19520,4,4,5,0,807,0,0,696
nipunsadvilkar/roberta-base-mr,https://github.com/nipunsadvilkar/roberta-base-mr,False,2021-07-16 06:10:38,RoBERTa Marathi Language model trained from scratch during huggingface 🤗 x  flax community week,"['transformers', 'flax', 'jax', 'huggingface', 'roberta', 'marathi']",23,3,4,0,2,Python,451,0,0,4,0,19,0,0,0
PJunhyuk/2021AICompetition-03,https://github.com/PJunhyuk/2021AICompetition-03,False,2021-10-19 08:41:16,"1st ranked 'driver careless behavior detection' for AI Online Competition 2021, hosted by MSIT Korea.","['pytorch', 'computer-vision', 'object-detection', 'yolov5']",8,2,2,0,1,Python,174,0,0,1,0,5,0,0,0
microsoft/unilm,https://github.com/microsoft/unilm,False,2019-07-23 04:15:28,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities","['nlp', 'language-understanding', 'language-generation', 'pre-trained-model', 'small-pre-trained-model', 'unilm', 'minilm', 'layoutlm', 'infoxlm', 'multimodal-pre-trained-model', 'layoutxlm', 'beit', 'document-ai', 'ocr', 'trocr', 'wavlm', 'beit-3', 'foundation-models', 'xlm-e', 'deepnet']",7087,168,1293,3,39,Python,15457,250,10,3,4,838,4,0,0
shagunsodhani/xplogger,https://github.com/shagunsodhani/xplogger,False,2021-03-26 17:26:55,Logging utility,[],7,1,0,4,1,HTML,6887,0,0,5,4,99,0,0,12
sony-si/ai-research,https://github.com/sony-si/ai-research,False,2020-07-14 07:43:01,,[],44,5,12,0,2,Python,50230,0,0,1,0,8,0,0,0
neelnanda-io/Easy-Transformer,https://github.com/neelnanda-io/Easy-Transformer,False,2022-08-26 20:20:38,,[],19,2,7,0,6,Jupyter Notebook,9607,1,0,39,0,210,0,0,0
footoredo/rspo-iclr-2022,https://github.com/footoredo/rspo-iclr-2022,False,2022-03-14 00:11:43,"The official code repository for ""Continuously Discovering Novel Strategies via Reward-Switching Policy Optimization"".",[],6,3,0,0,1,Python,61,1,0,1,0,1,0,0,0
feng-lab/pytorch-image-models,https://github.com/feng-lab/pytorch-image-models,False,2020-04-15 16:51:06,Forked from https://github.com/rwightman/pytorch-image-models,[],14,3,3,0,58,Python,18086,0,0,1,0,1364,0,0,0
NVIDIA-Merlin/Transformers4Rec,https://github.com/NVIDIA-Merlin/Transformers4Rec,False,2021-04-14 19:20:29,Transformers4Rec is a flexible and efficient library for sequential and session-based recommendation and works with PyTorch.,"['transformer', 'pytorch', 'tabular-data', 'huggingface', 'bert', 'gtp', 'language-model', 'xlnet', 'nlp', 'seq2seq', 'recsys', 'recommender-system', 'session-based-recommendation']",654,24,89,15,19,Python,761024,74,4,79,17,841,0,0,305
OATML/non-parametric-transformers,https://github.com/OATML/non-parametric-transformers,False,2021-06-06 16:31:16,"Code for ""Self-Attention Between Datapoints: Going Beyond Individual Input-Output Pairs in Deep Learning""",[],350,9,33,0,2,Python,134,1,0,1,0,7,0,0,0
GriddlyAI/grafter,https://github.com/GriddlyAI/grafter,False,2021-09-26 16:25:53,,[],10,1,0,0,1,Python,504,0,0,1,0,28,0,0,0
omihub777/MLP-Mixer-CIFAR,https://github.com/omihub777/MLP-Mixer-CIFAR,False,2021-10-17 07:32:25,"PyTorch implementation of Mixer-nano (#parameters is 0.67M, originally Mixer-S/16 has 18M) with 90.83 % acc. on CIFAR-10. Training from scratch.",[],9,1,1,0,1,Python,676,1,0,2,0,21,0,0,0
bupt-ai-cz/LLVIP,https://github.com/bupt-ai-cz/LLVIP,False,2021-06-15 08:10:42,LLVIP: A Visible-infrared Paired Dataset for Low-light Vision,"['computer-vision', 'visible-infrared', 'low-light-image', 'image-fusion', 'object-detection', 'cnn', 'gan', 'deep-learning', 'low-light-vision', 'image-to-image-translation', 'iccv2021']",371,23,53,0,4,Jupyter Notebook,70631,10,0,1,0,173,0,0,61
yasarniyazoglu/YoloV5-and-DeepSort-Custom-Dataset,https://github.com/yasarniyazoglu/YoloV5-and-DeepSort-Custom-Dataset,False,2021-10-04 21:34:09,,[],14,1,3,0,1,Python,103373,0,0,1,0,5,0,0,0
SilenceX12138/Machine-Learning-Theory-and-Application,https://github.com/SilenceX12138/Machine-Learning-Theory-and-Application,False,2021-06-23 11:44:10,Practical and Real-world applications of ML based on the homework of Hung-yi Lee Machine Learning Course 2021,"['machine-learning', 'artificial-intelligence']",36,1,1,0,1,Jupyter Notebook,20731,0,0,1,0,39,0,0,0
csebuetnlp/CrossSum,https://github.com/csebuetnlp/CrossSum,False,2021-12-15 20:13:46,"This repository contains the code, data, and models of the paper titled ""CrossSum: Beyond English-Centric Cross-Lingual Abstractive Text Summarization for 1500+ Language Pairs"".",['cross-lingual-summarization'],27,3,5,0,3,Python,5912,0,0,1,0,9,0,0,0
chenghuige/pikachu2,https://github.com/chenghuige/pikachu2,False,2021-11-04 13:27:12,微信大数据2021 1st，qq浏览器2021 3rd，mind新闻推荐2020 1st，NAIC2020 AI+遥感影像 2nd,[],137,4,50,0,1,Jupyter Notebook,413173,1,1,1,0,19,0,0,0
montrealrobotics/iv_rl,https://github.com/montrealrobotics/iv_rl,False,2021-12-06 10:16:14,IV-RL - Sample Efficient Deep Reinforcement Learning via Uncertainty Estimation,"['reinforcement-learning', 'deep-reinforcement-learning']",27,1,3,0,2,Python,1030,1,0,1,0,5,0,0,0
LostCow/KLUE,https://github.com/LostCow/KLUE,False,2021-12-08 09:57:33,"KLUE Benchmark 1st place (2021.12) solutions. (RE, MRC, NLI, STS, TC)",['klue'],22,0,4,0,2,Python,5920,0,0,2,0,44,0,0,0
aikkala/user-in-the-box,https://github.com/aikkala/user-in-the-box,False,2021-12-13 13:46:04,,[],6,3,0,2,2,Python,395977,1,1,7,3,350,0,0,0
crs4/deep_framework,https://github.com/crs4/deep_framework,False,2020-02-07 10:18:51,,[],5,11,0,0,2,JavaScript,25957,10,6,12,0,392,0,0,0
Storiesbyharshit/Data-Science-Portfolio,https://github.com/Storiesbyharshit/Data-Science-Portfolio,False,2020-07-03 11:22:24,"Repository containing portfolio of data science projects completed by me for academic, self learning, and hobby purposes. Presented in the form of iPython Notebooks, and Python files in corresponding modules .","['machine-learning', 'deeplearning', 'neural-networks', 'natural-language-processing', 'tensorflow', 'keras', 'python', 'pytorch', 'computer-vision', 'data-science', 'data-visualization', 'python-library', 'python-programming-language', 'scipy', 'portfolio', 'python-files', 'streamlit']",15,3,2,0,1,Jupyter Notebook,55876,25,25,27,0,188,0,0,0
deeprison/Molding,https://github.com/deeprison/Molding,False,2021-11-28 12:00:23,,[],5,0,1,0,3,Jupyter Notebook,5350,12,0,3,0,77,0,0,0
Code-keys/yolov5-6.0-RetinaNet-MultiLabel,https://github.com/Code-keys/yolov5-6.0-RetinaNet-MultiLabel,False,2022-04-19 11:32:36,yolov5+doublehead + MultiLabel+detection,"['detection', 'retinanet', 'yolov5', 'multi-label-detection']",7,2,1,0,1,Python,4712,1,0,1,0,7,0,0,0
guochengqian/ASSANet,https://github.com/guochengqian/ASSANet,False,2021-10-22 15:12:15,[NeurIPS'21 Spotlight] ASSANet: An Anisotropic Separable Set Abstraction for Efficient Point Cloud Representation Learning,[],25,5,2,0,1,Python,21726,1,0,1,0,8,0,0,0
antiHUMANDesigns/dall-e-mega,https://github.com/antiHUMANDesigns/dall-e-mega,False,2022-06-08 11:56:44,,[],5,2,1,0,1,JavaScript,219,3,0,1,0,2,0,0,0
7eu7d7/genshin_autoplay_domain,https://github.com/7eu7d7/genshin_autoplay_domain,False,2022-08-18 12:50:46,原神全自动刷秘境AI,[],209,6,37,0,1,Python,861,2,0,1,0,4,0,0,0
kevinghst/lightweight_rl_probe,https://github.com/kevinghst/lightweight_rl_probe,False,2022-08-13 13:48:56,,[],9,1,1,0,0,Python,93,0,0,1,0,9,0,0,0
alvarobartt/understanding-resnet,https://github.com/alvarobartt/understanding-resnet,False,2021-03-07 11:27:31,🧠 ResNet: Deep Residual Learning for Image Recognition,"['residual-learning', 'pytorch', 'implementation-of-research-paper', 'pytorch-resnet', 'resnet', 'image-classification']",6,1,1,2,1,Python,1216,0,0,2,2,150,2,0,0
ws-choi/ISMIR2020_U_Nets_SVS,https://github.com/ws-choi/ISMIR2020_U_Nets_SVS,False,2020-08-03 04:48:47,"A PyTorch Implementation of the paper - Choi, Woosung, et al. ""Investigating u-nets with various intermediate blocks for spectrogram-based singing voice separation."" 21th International Society for Music Information Retrieval Conference, ISMIR. 2020.","['singing-voice-separation', 'musdb18', 'pytorch', 'source-separation', 'ismir2020']",62,5,7,0,1,Jupyter Notebook,112062,1,0,1,0,31,0,0,0
afiaka87/clip-guided-diffusion,https://github.com/afiaka87/clip-guided-diffusion,False,2021-07-21 02:04:09,A CLI tool/python module for generating images from text using guided diffusion and CLIP from OpenAI.,"['multimodal', 'image-generation', 'text-to-image-synthesis', 'text-to-image', 'openai', 'openai-clip', 'deep-learning', 'artificial-intelligence', 'diffusion', 'multimodality']",387,11,60,5,3,Python,53685,9,0,5,8,366,0,0,0
somepago/dbViz,https://github.com/somepago/dbViz,False,2021-11-22 20:11:01,The official PyTorch implementation - Can Neural Nets Learn the Same Model Twice? Investigating Reproducibility and Double Descent from the Decision Boundary Perspective (CVPR'22).,"['pytorch', 'understanding-neural-networks', 'decision-boundaries', 'visualization-tools', 'neural-network-visualizations', 'decision-boundary-visualizations', 'cifar10']",49,3,8,0,3,Python,5333,0,0,1,0,23,0,0,0
CENG501-Projects/CENG501-Spring2022,https://github.com/CENG501-Projects/CENG501-Spring2022,False,2022-06-29 13:39:11,,[],9,2,14,0,37,Jupyter Notebook,316805,3,3,1,0,417,0,0,0
sczhou/LEDNet,https://github.com/sczhou/LEDNet,False,2022-07-04 03:47:16,[ECCV 2022] LEDNet: Joint Low-light Enhancement and Deblurring in the Dark,"['image-deblurring', 'image-enhancement', 'lednet', 'low-light-image-enhancement']",65,15,6,1,1,Python,8857,3,0,1,1,11,0,0,0
stnoah1/infogcn,https://github.com/stnoah1/infogcn,False,2021-09-24 20:29:33,"Official implementation for ""InfoGCN: Representation Learning for Human Skeleton-Based Action Recognition""",[],28,2,3,2,2,Python,5445,3,0,1,3,151,0,0,0
deshwalmahesh/yolov7-deepsort-tracking,https://github.com/deshwalmahesh/yolov7-deepsort-tracking,False,2022-07-13 10:30:51,Modular and ready to deploy code to detect and track videos using YOLO-v7 and DeepSORT,[],33,2,14,0,1,Jupyter Notebook,70152,0,0,1,0,13,0,0,0
jzbjyb/OmniTab,https://github.com/jzbjyb/OmniTab,False,2022-05-04 09:24:23,Pretraining with Natural and Synthetic Data for Few-shot Table-based Question Answering,[],7,2,0,0,1,Python,1563,1,0,1,0,9,0,0,0
prs-eth/graph-super-resolution,https://github.com/prs-eth/graph-super-resolution,False,2022-02-22 11:21:46,[CVPR 2022] Learning Graph Regularisation for Guided Super-Resolution,[],28,2,5,0,2,Python,2227,0,0,1,0,27,0,0,0
linyongver/Bayesian-Invariant-Risk-Minmization,https://github.com/linyongver/Bayesian-Invariant-Risk-Minmization,False,2022-03-14 07:09:31,This is the code for the paper Bayesian Invariant Risk Minmization of CVPR 2022.,[],19,3,3,0,3,Python,143,0,0,1,0,48,0,0,0
kdhht2334/ELIM_FER,https://github.com/kdhht2334/ELIM_FER,False,2022-09-18 06:45:59,[NeurIPS 2022] The official repository of Expression Learning with Identity Matching for Facial Expression Recognition,"['facial-expression-recognition', 'feature-normalization', 'human-computer-interaction', 'optimal-transport', 'valence-arousal']",14,1,1,0,1,Python,54420,0,0,1,0,15,0,0,0
ceshine/kaggle-quest,https://github.com/ceshine/kaggle-quest,False,2020-02-13 03:53:23,TPU-Ready TF 2.1 Solution to Google QUEST Q&A Labeling using Siamese RoBERTa Encoder Model,[],8,1,0,0,1,Python,57,0,0,1,1,7,0,0,0
huggingface/deep-rl-class,https://github.com/huggingface/deep-rl-class,False,2022-04-21 10:19:17,This repo contain the syllabus of the Hugging Face Deep Reinforcement Learning Class.,"['deep-reinforcement-learning', 'reinforcement-learning', 'reinforcement-learning-excercises', 'deep-learning']",2042,87,227,0,21,Jupyter Notebook,84251,8,2,9,0,261,0,0,0
jefflai108/PARP-wav2vec-PyTorch,https://github.com/jefflai108/PARP-wav2vec-PyTorch,False,2021-10-26 15:10:24,,[],9,4,0,0,0,Python,6602,1,0,1,0,4,0,0,0
zhougroup/BAM,https://github.com/zhougroup/BAM,False,2020-10-19 04:47:32,Bayesian Attention Modules,[],26,4,7,0,3,Python,3290,0,0,1,0,6,0,0,0
affjljoo3581/BMS-Molecular-Translation,https://github.com/affjljoo3581/BMS-Molecular-Translation,False,2021-06-04 04:04:41,🥈50th place in Bristol-Myers Squibb – Molecular Translation competition🥈,"['competition', 'kaggle', 'pytorch', 'pytorch-lightning', 'deepspeed', 'wandb', 'transformer', 'vision-transformer', 'deep-learning']",10,1,2,0,1,Python,35,0,0,1,0,2,0,0,0
Baichenjia/Contrastive-UCB,https://github.com/Baichenjia/Contrastive-UCB,False,2022-06-16 16:16:35,Contrastive UCB: Provably Efficient Contrastive Self-Supervised Learning in Online Reinforcement Learning,[],8,2,0,0,1,Python,274,0,0,1,0,2,0,0,0
sborquez/VQGAN_CLIP_docker,https://github.com/sborquez/VQGAN_CLIP_docker,False,2021-05-31 20:18:54,Docker for VQGAN+CLIP (z+quantize method),"['docker', 'gan', 'jupyter-notebook', 'pytorch', 'vqgan', 'clip']",14,4,8,1,2,Python,4187,3,0,1,1,10,0,0,0
wywyWang/Depression-Detection-LT-EDI-ACL-2022,https://github.com/wywyWang/Depression-Detection-LT-EDI-ACL-2022,False,2022-01-03 12:39:11,Official Implementation for NYCU_TWD LT-EDI@ACL 2022,"['depression-detection', 'acl']",5,1,1,0,3,Python,107,0,0,4,0,58,0,0,0
Amey-Thakur/TEXT-SUMMARIZER,https://github.com/Amey-Thakur/TEXT-SUMMARIZER,False,2021-12-18 09:18:40,"In this project, we propose to implement a web application that can summarize a text or a Wikipedia link. We have additionally been given an opportunity to compare different methods of summarization. ","['ameythakur', 'amey', 'text-summarizer', 'text-summariser', 'python', 'project', 'julia', 'research']",13,1,3,0,1,Python,118808,0,0,1,0,20,0,0,14
