Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
PacktPublishing/Production-Ready-Applied-Deep-Learning,https://github.com/PacktPublishing/Production-Ready-Applied-Deep-Learning,False,2021-12-08 05:45:50,2021-12-08 05:45:51,2022-10-25 13:37:50,[],60,3,10,0,6,Jupyter Notebook,42525,35,35,12,364,0,0
mateuszbuda/duke-dbt-detection,https://github.com/mateuszbuda/duke-dbt-detection,False,2020-08-14 21:11:20,2020-08-14 21:09:22,2020-08-14 21:13:51,[],12,2,7,0,1,Python,27,2,0,1,2,0,0
Zainali5/PyRapidML,https://github.com/Zainali5/PyRapidML,False,2021-05-30 06:05:41,2021-05-30 06:05:42,2021-08-07 14:54:19,[],14,1,0,2,1,Jupyter Notebook,1572,1,0,1,57,0,0
czodrowskilab/5minfame,https://github.com/czodrowskilab/5minfame,False,2021-06-18 12:54:33,2021-06-18 12:54:34,2022-11-11 09:39:57,[],28,4,14,0,12,Jupyter Notebook,484353,36,36,1,150,0,0
pykeras/DL_develop_to_deploy_workshop,https://github.com/pykeras/DL_develop_to_deploy_workshop,False,2022-08-17 20:31:46,2022-08-15 23:10:05,2022-08-23 01:21:16,[],14,1,0,0,1,Jupyter Notebook,1329,0,0,4,5,0,0
Azure/employee-retention-databricks-kubernetes-poc,https://github.com/Azure/employee-retention-databricks-kubernetes-poc,False,2022-02-02 00:23:49,2022-02-02 00:23:53,2022-09-19 00:13:45,"['machine-learning', 'kubernetes', 'azure', 'databricks', 'mlflow', 'github-actions']",5,4,4,0,4,Bicep,9061,4,4,1,9,0,0
CuongNN218/zalo_ltr_2021,https://github.com/CuongNN218/zalo_ltr_2021,False,2021-12-11 01:15:41,2021-12-11 01:15:41,2021-12-20 17:25:29,[],127,2,45,0,2,Python,10720,3,2,2,24,0,0
nbroad1881/stride-former,https://github.com/nbroad1881/strideformer,False,2022-08-19 23:31:21,2022-08-19 23:31:21,2022-10-21 23:52:30,[],16,1,1,1,1,Python,113,3,3,3,47,0,0
omegaml/omegaml,https://github.com/omegaml/omegaml,False,2018-12-10 13:20:15,2018-12-10 13:21:14,2022-11-01 05:36:32,"['data-science', 'scikit-learn', 'jupyter-notebook', 'docker-image', 'deploy', 'machine-learning', 'artificial-intelligence', 'productized']",79,4,10,20,5,Python,78193,307,235,40,274,0,4
DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,False,2020-05-05 05:52:26,2019-09-05 11:26:14,2022-11-16 12:22:57,"['reinforcement-learning', 'reinforcement-learning-algorithms', 'machine-learning', 'gym', 'openai', 'baselines', 'toolbox', 'stable-baselines', 'python', 'pytorch', 'robotics', 'sde', 'gsde', 'sb3']",4458,50,1005,17,102,Python,3713,1176,334,13,690,15,0
vb100/deploy-ml-mlflow-aws,https://github.com/vb100/deploy-ml-mlflow-aws,False,2021-08-28 13:17:50,2021-08-28 13:17:51,2021-09-15 13:40:57,[],12,1,8,0,1,Python,5118,1,0,1,239,0,0
Aggregate-Intellect/original-handson-packages,https://github.com/Aggregate-Intellect/original-handson-packages,False,2021-06-01 22:25:39,2021-06-01 22:25:40,2021-08-09 17:58:25,[],28,11,25,0,17,Jupyter Notebook,45292,22,22,4,168,0,0
upura/yans2021-hackathon,https://github.com/upura/yans2021-hackathon,False,2021-08-16 09:37:30,2021-08-16 07:24:55,2021-09-07 06:52:10,[],6,0,0,0,3,Python,249,37,22,3,137,0,0
AIRI-Institute/al_nlp_feasible,https://github.com/AIRI-Institute/al_nlp_feasible,False,2022-05-27 10:39:39,2022-07-11 12:53:39,2022-07-15 13:34:07,[],7,1,0,0,1,Python,6954,0,0,1,7,0,0
AlessandroVol23/kdd-cup-2019,https://github.com/AlessandroVol23/kdd-cup-2019,False,2019-07-21 18:38:24,2019-05-03 07:33:47,2019-08-12 07:24:18,"['kdd2019', 'multiclass', 'learning-to-rank', 'tf-ranking', 'python']",13,4,5,0,4,Jupyter Notebook,12341,4,2,3,225,0,0
tvdboom/ATOM,https://github.com/tvdboom/ATOM,False,2019-07-03 14:25:20,2019-07-03 14:25:21,2022-07-18 05:58:04,"['machine-learning', 'data-pipeline', 'modelling']",95,3,12,28,2,Jupyter Notebook,347379,33,18,3,656,0,148
JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,False,2017-09-24 19:36:44,2017-09-24 19:36:45,2022-11-19 15:08:42,"['nlp', 'natural-language-processing', 'spark', 'spark-ml', 'pyspark', 'named-entity-recognition', 'sentiment-analysis', 'lemmatizer', 'spell-checker', 'entity-extraction', 'part-of-speech-tagger', 'bert', 'transformers', 'albert', 'xlnet', 'tensorflow', 'language-detection', 'seq2seq', 'machine-translation', 'text-classification']",3001,94,617,107,100,Scala,1148966,12977,12247,1076,25577,22,3240
khuyentran1401/employee-future-prediction,https://github.com/khuyentran1401/employee-future-prediction,False,2022-04-18 14:43:37,2022-04-18 14:45:30,2022-06-04 19:10:51,[],24,0,6,0,2,Jupyter Notebook,383,21,21,2,137,0,0
nkees/active-learning-argument-strength,https://github.com/nkees/active-learning-argument-strength,False,2021-04-27 15:29:25,2021-04-27 20:44:07,2022-07-07 17:45:02,[],5,1,1,0,1,Python,1366,0,0,1,6,0,0
BogdanCojocar/medium-articles,https://github.com/BogdanCojocar/medium-articles,False,2018-02-07 15:04:29,2018-02-18 20:48:33,2022-10-21 16:22:30,[],99,1,101,0,1,Jupyter Notebook,256,5,1,1,55,0,0
dmatrix/jsd-mlflow-examples,https://github.com/dmatrix/jsd-mlflow-examples,False,2018-06-27 01:01:34,2018-06-27 01:01:35,2019-09-20 18:18:26,[],27,3,23,0,3,Jupyter Notebook,11425,7,6,1,107,0,0
yuanjie-ai/tql-Python,https://github.com/yuanjie-ai/tql-Python,False,2017-03-23 01:39:05,2017-03-23 02:12:22,2020-10-21 02:40:06,['python'],39,4,19,0,1,Jupyter Notebook,10745,0,0,1,736,0,425
anyscale/ray-summit-2022-training,https://github.com/anyscale/ray-summit-2022-training,False,2022-05-13 01:01:57,2022-05-13 01:01:58,2022-10-14 20:57:08,[],9,3,4,0,8,Jupyter Notebook,59103,152,152,113,360,1,0
SeanPLeary/mlflow-minio-h2o-example,https://github.com/SeanPLeary/mlflow-minio-h2o-example,False,2019-02-23 09:27:43,2019-02-23 09:27:43,2019-02-23 14:31:49,"['h2oai', 'h2o', 'mlflow-tracking-server', 'mlflow', 'minio', 'minio-server']",18,1,8,0,1,Jupyter Notebook,11,1,1,1,4,0,0
InfuseAI/primehub,https://github.com/InfuseAI/primehub,False,2019-04-02 13:08:15,2019-04-02 13:08:16,2022-11-09 16:58:30,"['jupyter', 'jupyterhub', 'keycloak', 'kubernetes', 'machine-learning', 'data-science', 'docker', 'primehub-ce', 'primehub', 'distributed-systems']",321,23,24,34,19,Python,5696,677,645,512,1664,0,0
reddy-lab-code-research/StructCoder,https://github.com/reddy-lab-code-research/StructCoder,False,2022-06-09 15:50:40,2022-06-02 08:43:38,2022-06-13 05:14:53,[],17,2,4,0,1,Python,8188,1,0,1,10,0,0
alina2204/contrastive_SSL_ship_detection,https://github.com/alina2204/contrastive_SSL_ship_detection,False,2021-09-20 13:37:00,2021-09-20 13:37:00,2021-10-25 10:01:57,[],11,2,0,0,1,Jupyter Notebook,23204,0,0,1,13,0,0
CJHJ/spatiotemporal-transformer-paper,https://github.com/CJHJ/spatiotemporal-transformer-paper,False,2021-02-06 18:13:36,2021-02-06 18:12:20,2022-03-29 14:32:13,[],6,2,0,0,1,Python,1161,0,0,1,2,0,0
fferegrino/cf-ml,https://github.com/fferegrino/cf-ml,False,2021-12-11 14:00:34,2021-12-11 14:33:55,2022-03-17 08:30:54,[],13,2,16,0,1,Jupyter Notebook,15028,1,1,4,15,0,0
ma3oun/hrn,https://github.com/ma3oun/hrn,False,2020-10-19 15:32:53,2020-10-19 15:32:55,2020-11-19 17:17:09,[],20,2,0,0,1,Python,2609,0,0,1,19,0,0
MehdiZouitine/Learning-Disentangled-Representations-via-Mutual-Information-Estimation,https://github.com/MehdiZouitine/Learning-Disentangled-Representations-via-Mutual-Information-Estimation,False,2021-07-18 11:15:16,2021-07-18 11:14:45,2021-08-03 10:54:19,"['deep-learning', 'representation-learning', 'mutual-information', 'disentanglement', 'disentangled-representations', 'gan', 'generative-adversarial-network', 'pytorch']",39,1,5,0,1,Python,161,0,0,2,33,0,0
data-science-on-aws/data-science-on-aws,https://github.com/data-science-on-aws/data-science-on-aws,False,2020-02-29 19:33:58,2020-03-01 17:57:20,2022-11-20 16:10:40,[],2792,107,906,0,13,Jupyter Notebook,1004519,243,25,3,3332,0,0
aimhubio/aim,https://github.com/aimhubio/aim,False,2019-05-31 18:25:07,2019-05-31 18:25:07,2022-11-18 18:50:54,"['python', 'ai', 'data-science', 'data-visualization', 'experiment-tracking', 'machine-learning', 'metadata', 'metadata-tracking', 'ml', 'mlflow', 'mlops', 'pytorch', 'tensorboard', 'tensorflow', 'visualization']",2868,35,178,43,45,TypeScript,56405,2345,1621,75,1943,8,5
salesforce/genhance,https://github.com/salesforce/genhance,False,2021-06-22 23:05:45,2021-06-22 23:11:22,2021-10-12 19:10:24,[],19,5,11,0,2,Jupyter Notebook,4818,2,0,1,11,0,0
GokuMohandas/mlops-course,https://github.com/GokuMohandas/mlops-course,False,2020-11-12 03:05:00,2022-06-27 23:03:04,2022-10-05 23:02:39,"['machine-learning', 'applied-ml', 'deep-learning', 'pytorch', 'mlops']",1793,40,323,0,1,Jupyter Notebook,8880,19,6,2,14,0,38
apache/dolphinscheduler-mlflow,https://github.com/apache/dolphinscheduler-mlflow,False,2022-05-17 02:23:36,2022-05-17 02:53:11,2022-11-03 03:47:59,"['dolphinscheduler', 'mlops']",5,23,4,0,3,Python,33,6,6,1,7,0,0
Apress/applied-data-science-using-pyspark,https://github.com/Apress/applied-data-science-using-pyspark,False,2021-01-13 16:21:14,2021-01-13 16:25:32,2021-05-18 18:11:16,[],27,4,26,0,2,Jupyter Notebook,64327,1,0,1,4,0,0
ggjy/DeFeat.pytorch,https://github.com/ggjy/DeFeat.pytorch,False,2021-03-26 12:44:05,2021-03-26 12:44:06,2021-04-21 13:29:33,[],101,5,10,0,1,Python,15614,25,0,1,10,0,0
hwang-db/db-common-assets,https://github.com/hwang-db/db-common-assets,False,2021-07-12 01:37:12,2021-07-12 01:37:13,2022-07-25 13:45:45,[],34,5,34,0,1,Python,81,2,2,2,20,0,0
Noodle-ai/mlflow_part3_PostgresMinioRegistry,https://github.com/Noodle-ai/mlflow_part3_PostgresMinioRegistry,False,2020-08-07 07:55:54,2020-08-07 08:14:58,2020-09-17 18:27:31,[],11,3,4,0,1,Jupyter Notebook,1478,0,0,1,6,0,0
Jaseci-Labs/jaseci,https://github.com/Jaseci-Labs/jaseci,False,2021-10-29 21:00:30,2020-10-08 16:26:39,2022-11-18 13:15:06,[],134,8,93,4,35,Python,169978,616,547,18,2726,1,0
AllenInstitute/deepinterpolation,https://github.com/AllenInstitute/deepinterpolation,False,2020-10-16 01:33:40,2020-10-16 01:35:22,2022-11-16 20:29:26,[],192,11,43,3,4,Python,142778,86,60,31,424,1,0
dagster-io/dagster,https://github.com/dagster-io/dagster,False,2018-04-30 16:30:04,2018-04-30 16:30:04,2022-11-19 15:30:09,"['data-pipelines', 'dagster', 'workflow', 'data-science', 'workflow-automation', 'python', 'scheduler', 'data-orchestrator', 'etl', 'analytics', 'data-engineering', 'mlops', 'orchestration', 'data-integration', 'metadata']",5874,86,736,213,224,Python,568158,10268,5616,794,12090,2497,19022
TeoMeWhy/game-lake-house,https://github.com/TeoMeWhy/game-lake-house,False,2022-08-11 12:08:42,2022-08-11 12:08:43,2022-09-08 13:22:35,[],44,3,7,0,2,Python,41,16,12,1,38,0,0
bheinzerling/lm-as-kb,https://github.com/bheinzerling/lm-as-kb,False,2021-04-21 17:38:12,2021-04-21 17:36:36,2021-12-06 16:01:32,[],9,1,0,0,1,Python,65,0,0,1,2,0,0
lfbraz/azure-data-science-e2e,https://github.com/lfbraz/azure-data-science-e2e,False,2020-10-01 19:10:05,2020-10-01 19:10:07,2022-03-23 12:40:55,[],22,5,7,0,4,Jupyter Notebook,4794,8,7,4,131,4,0
eto-ai/rikai,https://github.com/eto-ai/rikai,False,2021-01-08 03:13:33,2021-01-08 02:17:19,2022-11-18 06:31:15,"['machine-learning', 'pytorch', 'deep-learning', 'spark', 'tensorflow']",124,8,19,32,10,Jupyter Notebook,16686,712,405,5,444,0,0
databricks/koalas,https://github.com/databricks/koalas,False,2019-01-03 21:46:54,2019-01-03 21:46:55,2021-10-21 22:12:35,"['spark', 'pandas', 'pydata', 'dataframe', 'mlflow', 'big-data', 'data-science']",3217,257,341,47,50,Python,12305,2213,1629,1,1547,12,0
prajdabre/yanmtt,https://github.com/prajdabre/yanmtt,False,2021-06-08 12:13:23,2021-02-10 23:45:58,2022-09-02 06:22:14,[],116,4,19,2,2,Python,47004,53,4,4,199,0,0
dkhundley/ds-quick-tips,https://github.com/dkhundley/ds-quick-tips,False,2020-06-24 16:03:35,2020-06-24 16:02:34,2022-05-18 00:20:57,[],36,4,17,0,1,Jupyter Notebook,1357,5,4,3,50,0,0
equinor/flownet,https://github.com/equinor/flownet,False,2020-03-05 15:06:10,2020-03-05 15:06:11,2022-05-12 20:05:51,"['data-driven', 'reservoir-simulation', 'reduced-order-models', 'data-assimilation', 'petroleum-engineering']",45,3,27,9,9,Python,152005,455,223,7,193,0,453
upura/atma-comp5,https://github.com/upura/atma-comp5,False,2020-05-29 19:26:53,2020-05-29 10:27:07,2022-06-25 02:52:40,[],8,1,0,0,2,Python,109,2,2,2,116,0,0
NVIDIA/clara-train-examples,https://github.com/NVIDIA/clara-train-examples,False,2020-11-10 23:50:24,2020-10-26 17:56:39,2022-05-31 19:45:58,"['tcia-dac', 'deep-learning', 'python3', 'pytorch', 'medical-imaging-computing', 'medical-imaging-processing', 'healthcare-imaging', 'clara-train', 'automl']",88,9,69,0,3,HTML,13066,17,0,1,128,0,0
harupy/mlflow-extend,https://github.com/harupy/mlflow-extend,False,2020-02-24 10:39:44,2020-02-24 14:00:28,2020-06-28 08:55:45,[],8,2,4,7,3,Python,504,143,138,15,132,0,0
upura/sigir-ecom-2021,https://github.com/upura/sigir-ecom-2021,False,2021-05-05 15:38:12,2021-05-05 15:45:13,2021-08-21 13:18:26,[],6,1,0,0,1,Python,6803,0,0,1,64,0,0
histocartography/hact-net,https://github.com/histocartography/hact-net,False,2021-05-19 07:47:07,2021-05-19 07:47:08,2021-06-15 23:38:00,[],40,4,8,0,1,Python,13969,6,0,1,9,0,0
padre-lab-eu/pypads,https://github.com/padre-lab-eu/pypads,False,2020-01-21 12:18:36,2019-12-19 14:18:31,2021-08-02 16:01:13,[],13,4,4,0,3,Python,6863,13,5,14,715,0,0
Avkash/300seconds,https://github.com/Avkash/300seconds,False,2020-05-31 19:05:03,2020-05-31 19:05:04,2020-12-24 18:43:16,[],12,2,18,0,1,JavaScript,1069,2,2,3,13,0,0
radcheb/product-categories-4all,https://github.com/radcheb/product-categories-4all,False,2021-11-27 10:29:56,2021-11-27 10:31:31,2021-11-27 10:54:46,[],7,2,0,0,1,Python,16285,0,0,1,5,0,0
awsm-research/VulRepair,https://github.com/awsm-research/VulRepair,False,2022-07-19 01:29:56,2022-07-19 01:29:56,2022-10-22 23:38:04,[],11,2,2,1,1,Python,30151,5,0,1,27,0,0
SnapperML/SnapperML,https://github.com/SnapperML/SnapperML,False,2019-11-05 10:54:47,2019-12-14 22:12:32,2021-03-22 16:03:32,"['mlops', 'machine-learning', 'data-science', 'reproducibility', 'cluster']",13,3,1,0,3,Python,84906,44,38,23,466,0,0
nasa/ML-airport-taxi-out,https://github.com/nasa/ML-airport-taxi-out,False,2021-08-26 14:09:55,2021-08-26 14:09:56,2022-01-26 00:48:37,"['usg-artificial-intelligence', 'usg-ai-training-data', 'machine-learning', 'airport', 'airport-simulation']",27,4,4,0,3,Python,13497,0,0,1,11,0,0
gojek/merlin,https://github.com/gojek/merlin,False,2020-09-28 08:08:59,2020-09-28 08:05:07,2022-11-17 07:31:10,"['machine-learning', 'mlops']",125,10,33,77,12,Go,12103,322,311,8,251,5,0
ugr-sail/sinergym,https://github.com/ugr-sail/sinergym,False,2021-01-23 18:45:17,2021-01-23 18:45:18,2022-11-14 16:55:19,"['buildings', 'control', 'reinforcement-learning', 'reinforcement-learning-environments']",38,4,14,20,7,Python,19749,251,98,7,554,4,153
Alab-NII/eval_vl_glue,https://github.com/Alab-NII/eval_vl_glue,False,2021-09-08 04:12:36,2021-09-08 04:12:37,2021-09-22 07:41:43,[],7,6,0,0,1,Python,8862,1,0,1,45,0,0
pwoznicki/AutoRadiomics,https://github.com/pwoznicki/AutoRadiomics,False,2021-04-03 22:13:08,2021-04-03 22:13:08,2022-11-20 20:03:03,"['medical-image-processing', 'medical-image-computing', 'radiomics']",17,2,1,1,1,Python,5296,21,11,5,279,0,18
pinarersoy/PySpark_SparkSQL_MLib,https://github.com/pinarersoy/PySpark_SparkSQL_MLib,False,2019-08-07 06:16:24,2019-08-07 06:16:25,2021-06-14 20:09:06,"['datascience', 'machine-learning', 'spark', 'sparksql', 'pyspark', 'python', 'mlib', 'jupyter-notebook', 'anaconda']",9,2,8,0,1,Jupyter Notebook,77,0,0,1,13,0,0
criteo/tf-yarn,https://github.com/criteo/tf-yarn,False,2018-09-05 10:55:33,2018-07-20 15:51:14,2022-11-10 16:36:55,"['tensorflow', 'yarn', 'hadoop']",85,14,27,0,11,Python,773,93,56,10,498,3,0
jmribeiro/yaaf,https://github.com/jmribeiro/yaaf,False,2020-06-10 14:57:27,2020-06-10 14:57:28,2021-02-15 23:53:40,"['autonomous-agents', 'reinforcement-learning', 'deep-learning']",15,2,3,0,2,Python,2212,2,1,1,21,0,0
cxliu0/OA-MIL,https://github.com/cxliu0/OA-MIL,False,2022-07-11 08:06:15,2022-07-21 01:06:13,2022-10-03 02:45:13,"['noisy-labels', 'object-detection']",24,4,2,1,1,Python,4352,7,0,1,7,0,0
usnistgov/dioptra,https://github.com/usnistgov/dioptra,False,2021-06-07 14:01:28,2020-06-10 16:59:00,2022-08-25 16:19:09,[],23,4,7,0,8,Python,91619,100,68,18,380,0,2
takeshi-teshima/few-shot-domain-adaptation-by-causal-mechanism-transfer,https://github.com/takeshi-teshima/few-shot-domain-adaptation-by-causal-mechanism-transfer,False,2020-06-11 02:27:27,2020-07-02 10:41:59,2020-07-03 00:26:34,[],28,3,12,0,2,Python,11087,57,55,40,2,0,8
irec-org/irec,https://github.com/irec-org/irec,False,2020-04-02 18:57:08,2020-03-26 00:49:58,2022-08-14 21:07:10,"['recommender-system', 'multiarmed-bandits', 'reinforcement-learning', 'interactive-recommender']",15,4,1,9,5,Python,2438,85,57,27,1058,0,7
MicrosoftDocs/azure-docs.it-it,https://github.com/MicrosoftDocs/azure-docs.it-it,False,2016-11-09 19:04:12,2014-03-18 14:11:42,2021-04-22 05:17:34,[],14,59,30,0,59,PowerShell,2735214,407,407,17,14925,0,0
joelcthomas/modeldrift,https://github.com/joelcthomas/modeldrift,False,2019-07-29 12:38:14,2019-07-29 12:38:15,2019-08-01 15:29:46,[],92,5,38,0,1,Python,11081,3,0,1,10,0,10
scaleoutsystems/examples,https://github.com/scaleoutsystems/examples,False,2021-06-22 20:40:31,2021-06-22 20:40:32,2022-05-10 11:09:49,[],5,4,5,0,9,Jupyter Notebook,56997,34,21,13,232,0,0
alejio/mlflow-tracking-action,https://github.com/alejio/mlflow-tracking-action,False,2020-09-01 17:54:53,2020-09-05 15:55:07,2020-09-08 16:37:46,[],9,2,0,3,1,Python,24,5,0,1,18,0,0
dsevero/generative-models,https://github.com/dsevero/generative-models,False,2019-05-22 06:22:41,2019-05-22 06:22:42,2019-08-06 23:04:25,"['generative-model', 'generative-adversarial-network', 'variational-autoencoder', 'belief-propagation']",7,2,0,0,1,Jupyter Notebook,46581,0,0,2,104,0,0
MicrosoftDocs/azure-docs.ko-kr,https://github.com/MicrosoftDocs/azure-docs.ko-kr,False,2016-11-09 19:04:45,2014-03-18 14:18:04,2021-12-03 05:51:51,[],55,61,115,0,87,PowerShell,3129355,1067,1067,73,16557,0,0
bernhard-42/db-12-vscode,https://github.com/bernhard-42/db-12-vscode,False,2020-04-28 15:01:14,2020-04-27 18:16:13,2020-12-17 13:51:01,[],6,2,1,1,1,TypeScript,14255,9,9,9,152,0,0
uc-python/advanced-python-datasci,https://github.com/uc-python/advanced-python-datasci,False,2019-12-23 02:20:31,2019-12-23 02:16:06,2022-01-20 16:28:40,"['python', 'data-science', 'jupyter']",13,2,4,0,2,Jupyter Notebook,14885,56,26,4,140,0,0
microsoft/AdaMix,https://github.com/microsoft/AdaMix,False,2022-05-24 22:52:02,2022-05-24 22:52:04,2022-07-29 11:19:15,"['adapter', 'nlp', 'pytorch', 'parameter-efficient', 'bert', 'glue', 'nlu', 'roberta']",43,4,5,0,4,Python,17423,13,13,12,20,0,0
primeqa/primeqa,https://github.com/primeqa/primeqa,False,2022-06-15 02:15:41,2020-06-03 04:38:55,2022-11-18 03:24:44,[],170,16,14,6,21,Python,16531,380,91,35,1455,0,40
Ipsedo/MusicGAN,https://github.com/Ipsedo/MusicGAN,False,2020-10-01 20:08:28,2020-10-01 20:10:02,2022-02-18 10:35:25,"['generative-adversarial-network', 'music', 'pytorch', 'audio-synthesis']",7,2,1,0,1,Jupyter Notebook,14297,1,1,15,344,0,0
NLPatVCU/multitasking_transformers,https://github.com/NLPatVCU/multitasking_transformers,False,2020-03-20 17:23:57,2020-03-20 17:23:57,2021-03-20 18:27:55,"['clinical-nlp', 'deep-learning', 'bert', 'multi-task-learning']",36,3,8,1,1,Python,2807,2,0,1,54,0,0
ahmed-shariff/mlpipeline,https://github.com/ahmed-shariff/mlpipeline,False,2017-12-12 07:56:51,2017-12-12 07:56:51,2022-04-21 21:03:28,"['pipeline', 'machine-learning', 'mlflow', 'tracking', 'logging', 'python']",6,1,0,0,1,Python,274,2,0,3,186,0,0
tsterbak/pydataberlin-2019,https://github.com/tsterbak/pydataberlin-2019,False,2019-08-09 11:16:33,2019-08-09 11:16:33,2022-09-15 17:01:35,[],37,3,47,0,4,Jupyter Notebook,291,21,20,4,36,0,0
SeldonIO/deploy-workshops,https://github.com/SeldonIO/deploy-workshops,False,2022-01-10 09:53:27,2022-01-10 09:53:28,2022-11-18 18:55:27,[],9,6,7,0,6,Jupyter Notebook,10544,18,18,19,116,0,0
odahu/odahu-trainer,https://github.com/odahu/odahu-trainer,False,2019-11-06 14:00:54,2019-06-20 15:19:54,2022-04-27 11:48:45,[],6,4,0,0,9,Python,232,54,39,39,100,0,0
SeldonIO/MLServer,https://github.com/SeldonIO/MLServer,False,2020-06-16 18:01:37,2020-06-05 12:51:11,2022-11-17 09:44:55,"['machine-learning', 'scikit-learn', 'xgboost', 'lightgbm', 'mlflow', 'seldon-core', 'kfserving']",320,20,104,2,33,Python,24165,854,612,22,1040,0,211
MicrosoftDocs/azure-docs.zh-tw,https://github.com/MicrosoftDocs/azure-docs.zh-tw,False,2016-11-09 19:06:45,2014-03-18 14:19:30,2021-01-29 16:38:27,[],82,63,104,0,75,PowerShell,2642432,622,622,18,14420,0,0
erium/welcome,https://github.com/erium/welcome,False,2022-01-19 08:51:14,2022-01-19 08:51:15,2022-11-09 19:22:18,"['data-science', 'cookiecutter', 'cookiecutter-template', 'cookiecutter-data-science', 'machine-learning', 'causal-inference', 'halerium', 'machine-learning-template', 'data-science-project']",7,1,0,0,3,Jupyter Notebook,14943,5,5,4,39,0,0
microsoft/hi-ml,https://github.com/microsoft/hi-ml,False,2021-07-01 11:03:52,2021-07-01 11:03:55,2022-11-18 14:20:26,"['healthcare', 'health', 'ai', 'machine-learning', 'ml', 'mlops', 'azure', 'azureml', 'deep-learning', 'python']",104,7,19,24,17,Python,24785,669,432,63,396,815,180
