Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
lunarwhite/students-headcount-monitoring,https://github.com/lunarwhite/students-headcount-monitoring,False,2021-06-15 01:37:08,2021-06-15 01:37:09,2021-11-16 01:35:01,"['python', 'pytorch', 'deep-learning', 'yolo', 'yolov5', 'object-detection']",13,1,1,0,2,Python,3326,2,1,1,17,0,0
prhuppertz/Burned_Area_Detection,https://github.com/prhuppertz/Burned_Area_Detection,False,2020-11-01 15:47:03,2020-03-25 16:14:35,2021-06-01 12:07:47,[],6,1,3,0,4,Python,36563,1,1,2,153,0,0
SpaceLearner/SessionRec-pytorch,https://github.com/SpaceLearner/SessionRec-pytorch,False,2021-12-08 11:45:46,2021-12-08 11:45:47,2022-06-26 03:08:02,"['recommendation-system', 'session-based-recommendation-system', 'session-based-recommendation']",42,2,11,0,1,Python,368,5,0,3,53,0,0
toshas/sttp,https://github.com/toshas/sttp,False,2021-07-01 10:28:51,2021-07-01 10:30:15,2021-07-01 10:30:15,"['pytorch', 'tensor', 'tensortrain', 'svd', 'svdp', 'sttp', 'orthogonality', 'reparameterization', 'householder', 'aistats', 'stability-training', 'compression', 'reproducibility', 'reproducible-research']",12,1,0,0,1,Python,15068,0,0,1,1,0,0
AnselmC/bamot,https://github.com/AnselmC/bamot,False,2020-08-05 07:34:41,2020-06-30 08:30:47,2021-05-11 12:55:31,[],8,3,4,0,1,TeX,47114,1,0,1,337,0,0
ZhengyaoJiang/latentplan,https://github.com/ZhengyaoJiang/latentplan,False,2022-08-23 10:26:40,2022-08-23 10:26:41,2022-08-27 11:38:34,"['model-based-reinforcement-learning', 'offline-reinforcement-learning', 'reinforcement-learning', 'generative-model', 'transformer']",42,1,2,0,1,Python,663,0,0,1,8,0,0
sunanlin13174/deepfashion2-yolov5-trt-sever,https://github.com/sunanlin13174/deepfashion2-yolov5-trt-sever,False,2021-06-23 08:28:17,2021-06-23 08:28:18,2021-08-02 08:53:03,[],6,1,4,0,1,Python,1334,0,0,1,18,0,0
iscyy/yoloair,https://github.com/iscyy/yoloair,False,2022-08-05 09:37:53,2022-08-05 09:37:53,2022-11-13 03:03:14,"['yolov5', 'attention', 'backbone', 'pytorch', 'transformer', 'yolor', 'yolov3', 'yolov4', 'yolov7', 'yolox', 'deep-learning', 'yoloair', 'scaledyolov4', 'yolov6', 'ppyolo', 'ppyoloe', 'tood', 'anchor-based', 'anchor-free', 'yolo']",1224,19,245,1,4,Python,53648,131,23,6,134,0,0
rom1504/img2dataset,https://github.com/rom1504/img2dataset,False,2021-08-11 20:20:15,2021-08-11 20:20:16,2022-11-18 01:56:08,"['deep-learning', 'dataset', 'big-data', 'image', 'multimodal', 'image-dataset', 'download-images']",1211,14,112,75,12,Python,2194,227,88,10,247,3,0
glee4810/EHRSQL,https://github.com/glee4810/EHRSQL,False,2022-06-08 07:21:20,2022-06-11 13:51:25,2022-10-24 01:02:56,"['ehr', 'semantic-parsing', 'sql', 'text-to-sql', 'ehrqa']",17,2,3,0,1,Python,2370,3,3,1,16,0,0
clvrai/new-actions-rl,https://github.com/clvrai/new-actions-rl,False,2020-06-30 09:07:25,2020-06-30 09:15:57,2020-06-30 09:22:06,[],16,4,6,0,0,Jupyter Notebook,272378,1,0,1,2,0,0
XiaFire/cvmart-yolov5,https://github.com/XiaFire/cvmart-yolov5,False,2022-08-13 07:34:48,2022-08-13 07:34:48,2022-09-11 11:37:52,[],5,0,4,0,1,Python,14209,0,0,1,17,0,0
UETAILab/uetai,https://github.com/UETAILab/uetai,False,2021-08-16 15:53:34,2021-08-09 08:51:04,2022-08-02 05:53:37,"['ai', 'machine-learning', 'pytorch-lightning', 'data-analysis', 'experiment-tracking', 'model-debugging']",18,1,1,2,2,Python,2912,30,16,7,101,0,20
JerryYLi/valhalla-nmt,https://github.com/JerryYLi/valhalla-nmt,False,2022-03-22 05:36:21,2022-03-22 05:36:22,2022-06-06 07:19:22,"['computer-vision', 'machine-translation', 'multimodal-learning', 'natural-language-processing']",22,1,3,1,2,Python,8572,1,0,1,16,0,0
borisdayma/huggingtweets,https://github.com/borisdayma/huggingtweets,False,2020-05-11 21:35:33,2020-05-11 21:35:00,2022-06-27 21:47:26,[],309,8,50,0,1,Jupyter Notebook,665,21,6,7,260,1,0
ArneBinder/GlomImpl,https://github.com/ArneBinder/GlomImpl,False,2021-03-01 22:32:17,2021-03-01 23:26:19,2021-03-04 19:40:46,[],12,2,0,0,1,Python,285,1,1,4,57,0,0
raminmh/liquid-s4,https://github.com/raminmh/liquid-s4,False,2022-05-11 00:36:27,2021-11-03 15:33:54,2022-09-28 01:10:26,"['deep-learning', 'neural-networks', 'recurrent-neural-networks', 'sequence-modeling', 'state-space-models', 'time-series', 'liquid-neural-networks']",26,4,2,0,4,Python,2212,16,16,6,79,0,0
ChengpengChen/RepGhost,https://github.com/ChengpengChen/RepGhost,False,2022-11-11 07:31:35,2022-11-14 06:22:33,2022-11-14 06:22:33,[],75,2,7,0,0,Python,3134,4,0,1,1,0,0
jiayu-ch15/Variational-Automatic-Curriculum-Learning,https://github.com/jiayu-ch15/Variational-Automatic-Curriculum-Learning,False,2020-09-24 08:15:47,2021-10-27 12:33:15,2022-01-20 09:22:11,[],16,2,3,0,1,Python,108240,0,0,8,57,0,0
UoA-CARES/BuilT,https://github.com/UoA-CARES/BuilT,False,2020-07-14 00:16:10,2020-07-14 01:39:00,2021-08-27 04:04:47,"['dnn', 'builder', 'experiments', 'pytorch', 'torchvision', 'tensorboard', 'wandb', 'sacred', 'trainer', 'gui', 'classification']",6,7,2,1,1,Python,385,48,23,11,135,2,23
camlaedtke/imagen_pytorch,https://github.com/camlaedtke/imagen_pytorch,False,2022-06-29 19:46:13,2022-06-29 19:46:14,2022-08-23 23:10:50,[],5,2,1,0,1,Jupyter Notebook,4046,0,0,1,26,0,0
huggingface/accelerate,https://github.com/huggingface/accelerate,False,2020-10-30 13:27:12,2020-10-30 13:27:14,2022-11-22 20:14:18,[],3243,62,267,21,72,Python,1776,881,461,22,583,3,0
tianlu-wang/Identifying-and-Mitigating-Spurious-Correlations-for-Improving-Robustness-in-NLP-Models,https://github.com/tianlu-wang/Identifying-and-Mitigating-Spurious-Correlations-for-Improving-Robustness-in-NLP-Models,False,2022-05-03 08:55:08,2022-05-03 08:55:09,2022-05-04 04:37:07,[],9,1,0,0,1,Jupyter Notebook,91,0,0,1,6,0,0
thuanz123/enhancing-transformers,https://github.com/thuanz123/enhancing-transformers,False,2022-04-23 01:08:23,2022-04-23 01:08:12,2022-09-22 05:00:03,"['pytorch', 'rq-vae', 'vit-vqgan']",104,9,9,0,2,Python,1990,10,3,1,154,0,0
Amey-Thakur/TEXT-SUMMARIZER,https://github.com/Amey-Thakur/TEXT-SUMMARIZER,False,2021-12-18 09:18:40,2021-12-18 09:08:34,2022-08-03 03:14:18,"['ameythakur', 'amey', 'text-summarizer', 'text-summariser', 'python', 'project', 'julia', 'research']",14,2,4,0,1,Python,118808,1,1,1,20,0,14
Bam4d/conditional-action-trees,https://github.com/Bam4d/conditional-action-trees,False,2021-04-11 15:02:27,2021-04-11 15:02:27,2021-05-24 15:44:26,[],10,1,1,0,1,Python,1103,2,1,1,13,0,0
sash-a/CoDeepNEAT,https://github.com/sash-a/CoDeepNEAT,False,2019-06-08 09:03:59,2019-06-08 09:04:00,2021-04-28 09:00:06,"['machine-learning', 'automl', 'neuroevolution', 'neural-architecture-search', 'neat', 'neat-algorithm']",28,1,10,0,3,Python,121797,3,0,3,1130,0,0
yjw1029/Efficient-FedRec,https://github.com/yjw1029/Efficient-FedRec,False,2021-09-03 04:30:56,2021-09-03 04:30:57,2022-01-05 03:18:40,[],32,1,5,0,1,Python,1405,1,0,2,22,0,0
MICS-Lab/scyan,https://github.com/MICS-Lab/scyan,False,2022-07-20 16:03:45,2022-02-16 09:12:37,2022-11-08 13:28:24,"['cytometry', 'deep-learning', 'normalizing-flows', 'single-cell-omics', 'generative-model']",11,2,0,4,1,Python,19788,6,6,3,309,0,15
jrgreen7/SYSC4906,https://github.com/jrgreen7/SYSC4906,False,2019-09-23 16:48:30,2019-09-23 16:48:30,2021-12-06 00:57:37,[],12,5,39,0,3,Jupyter Notebook,110864,0,0,1,121,0,0
maxxxzdn/EEGCN,https://github.com/maxxxzdn/EEGCN,False,2021-01-07 19:05:27,2021-01-07 19:06:48,2022-06-07 06:47:49,[],7,2,3,0,1,Python,2315,0,0,2,44,0,0
backgom2357/Reinforcement_learning_based_PID_Tuner,https://github.com/backgom2357/Reinforcement_learning_based_PID_Tuner,False,2020-10-08 13:13:17,2020-10-08 13:16:08,2021-04-07 09:35:28,"['reinforcement-learning', 'pid-control', 'pid-tuning']",8,1,3,0,1,Jupyter Notebook,5762,1,1,3,41,0,0
explosion/spacy-loggers,https://github.com/explosion/spacy-loggers,False,2021-09-13 23:08:57,2021-09-13 23:10:40,2022-10-31 10:25:17,"['nlp', 'spacy', 'natural-language-processing', 'machine-learning', 'logging', 'python']",9,7,13,2,7,Python,39,13,13,1,44,0,0
chrysanthemum-boy/YOLOv5,https://github.com/chrysanthemum-boy/YOLOv5,False,2021-07-31 16:44:19,2021-07-31 16:44:20,2021-08-01 10:54:24,[],6,1,2,0,1,Python,239213,0,0,1,11,0,0
bcaitech1/p4-opt-5-vibrhanium-,https://github.com/bcaitech1/p4-opt-5-vibrhanium-,False,2021-05-24 05:07:14,2021-05-24 05:14:06,2021-07-17 05:35:34,[],6,4,3,0,6,Jupyter Notebook,29948,34,30,11,314,0,0
CompVis/behavior-driven-video-synthesis,https://github.com/CompVis/behavior-driven-video-synthesis,False,2021-03-04 07:16:03,2021-03-04 07:16:04,2021-04-22 07:55:43,[],22,7,3,0,2,Python,70927,0,0,2,24,0,12
sagnik1511/Apollo-s-Eye,https://github.com/sagnik1511/Apollo-s-Eye,False,2021-10-10 12:28:53,2021-10-10 12:28:53,2022-08-11 03:03:19,[],5,1,1,0,4,Python,29552,7,7,1,31,0,0
renyuehe/bilibili-yolov5_deepsort,https://github.com/renyuehe/bilibili-yolov5_deepsort,False,2022-05-04 04:35:36,2022-05-04 04:35:36,2022-05-08 15:48:23,[],20,2,1,0,1,Python,142875,1,0,1,9,0,0
somepago/saint,https://github.com/somepago/saint,False,2021-06-07 19:19:33,2021-06-07 19:19:34,2021-12-06 01:18:04,"['deep-learning', 'tabular-data', 'transformer']",275,8,37,0,1,Python,234,19,2,1,14,0,0
sayakpaul/Supervised-Contrastive-Learning-in-TensorFlow-2,https://github.com/sayakpaul/Supervised-Contrastive-Learning-in-TensorFlow-2,False,2020-05-20 07:02:38,2020-05-20 07:02:39,2020-06-21 14:14:51,"['contrastive-learning', 'representation-learning', 'deep-learning', 'computer-vision', 'tensorflow', 'keras', 'supervised-contrastive-learning']",116,9,20,1,2,Jupyter Notebook,6313,6,0,1,40,0,0
Bam4d/Griddly,https://github.com/Bam4d/Griddly,False,2019-12-16 16:07:58,2019-12-16 16:08:00,2022-11-23 18:27:16,[],159,6,18,36,8,C++,123502,265,199,24,1729,0,0
jayleicn/singularity,https://github.com/jayleicn/singularity,False,2022-06-07 17:36:23,2022-06-07 17:36:40,2022-10-25 03:19:08,[],74,2,8,0,2,Python,1197,21,1,1,16,0,0
tha-santacruz/BayesianUNet,https://github.com/tha-santacruz/BayesianUNet,False,2022-03-24 10:24:08,2022-03-24 10:24:09,2022-08-18 13:22:08,[],6,1,1,1,2,Python,124080,3,2,1,257,0,0
dashengge/pet-biometrics,https://github.com/dashengge/pet-biometrics,False,2022-05-30 20:15:15,2022-05-30 20:15:16,2022-06-17 03:27:36,[],13,1,2,0,2,Python,4091,3,0,1,42,0,0
LukasMosser/neural_rock_typing,https://github.com/LukasMosser/neural_rock_typing,False,2020-11-05 16:52:45,2020-11-05 16:52:46,2021-11-28 17:52:54,[],16,2,4,0,2,Jupyter Notebook,70307,14,2,3,115,0,0
interestingzhuo/OnlinePruductRetrieval,https://github.com/interestingzhuo/OnlinePruductRetrieval,False,2021-04-27 14:04:54,2021-04-27 14:05:21,2022-07-25 06:40:42,[],8,1,0,0,1,Python,71490,0,0,1,14,0,0
tom-forbes/Deep-Learning-with-CryptoPunks,https://github.com/tom-forbes/Deep-Learning-with-CryptoPunks,False,2021-09-16 19:57:49,2021-09-16 19:57:50,2021-10-08 20:27:39,[],5,1,2,0,1,Python,17,2,0,1,7,0,0
UT-ADL/e2e-rally-estonia,https://github.com/UT-ADL/e2e-rally-estonia,False,2022-03-14 13:02:21,2021-05-31 18:47:20,2022-08-18 09:12:10,[],9,4,1,0,2,Jupyter Notebook,233196,0,0,2,282,0,0
PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,False,2019-10-25 07:21:14,2019-06-28 10:01:26,2022-11-21 09:55:43,"['object-detection', 'instance-segmentation', 'faster-rcnn', 'mask-rcnn', 'cascade-rcnn', 'ssd', 'yolov3', 'blazeface', 'face-detection', 'fcos', 'pp-yolo', 'fairmot', 'multi-object-tracking', 'deepsort', 'picodet', 'human-activity-recognition', 'human-pose-estimation', 'yolov5', 'yolox', 'yolov7']",9101,182,2311,7,117,Python,423341,7399,3172,16,1928,12,0
vglsd/ScaleParty,https://github.com/vglsd/ScaleParty,False,2022-03-28 13:34:43,2022-03-28 13:34:44,2022-11-15 12:05:17,[],38,10,0,0,1,Python,48785,4,0,1,31,0,0
IIT-PAVIS/UHAR_Skeletal_Laplacian,https://github.com/IIT-PAVIS/UHAR_Skeletal_Laplacian,False,2021-10-20 08:13:18,2021-10-20 08:13:18,2021-11-03 21:48:59,"['action-recognition', 'unsupervised-learning', 'autoencoder', 'laplacian', 'viewpoint-invariance', 'grl', 'deep-learning', 'unsupervised-machine-learning']",9,5,2,0,2,Python,8546,2,0,1,25,0,0
sayakpaul/SimCLR-in-TensorFlow-2,https://github.com/sayakpaul/SimCLR-in-TensorFlow-2,False,2020-04-20 09:26:11,2020-04-20 09:26:12,2021-04-06 07:07:31,"['unsupervised-learning', 'constrastive-learning', 'self-supervised-learning', 'deep-learning', 'tensorflow', 'keras']",80,5,18,0,1,Jupyter Notebook,96315,17,0,3,33,0,0
kampta/DeepLayout,https://github.com/kampta/DeepLayout,False,2021-10-12 16:48:55,2021-10-12 16:56:04,2021-11-06 18:47:48,"['layout', 'deep-learning', 'gpt-3', 'transformer', 'generative-model', 'pytorch']",73,2,15,0,2,Python,206,9,2,1,4,0,0
yiyixuxu/denoising-diffusion-flax,https://github.com/yiyixuxu/denoising-diffusion-flax,False,2022-08-15 07:39:14,2022-08-15 07:39:15,2022-11-01 16:01:15,[],71,3,4,0,1,Jupyter Notebook,19718,2,0,1,65,0,0
afiaka87/clip-guided-diffusion,https://github.com/afiaka87/clip-guided-diffusion,False,2021-07-21 02:04:09,2021-07-21 02:04:09,2022-02-07 16:12:28,"['multimodal', 'image-generation', 'text-to-image-synthesis', 'text-to-image', 'openai', 'openai-clip', 'deep-learning', 'artificial-intelligence', 'diffusion', 'multimodality']",391,11,60,5,3,Python,53685,27,11,5,366,0,0
microsoft/GODEL,https://github.com/microsoft/GODEL,False,2022-05-10 22:58:14,2022-05-10 22:58:22,2022-10-24 07:28:05,"['data-processing', 'dialogue', 'dialogue-systems', 'machine-learning', 'text-data', 'text-generation', 'transformers', 'conversational-ai', 'language-grounding', 'grounded-generation']",257,7,30,0,6,Python,52249,31,16,3,40,0,0
zijian-hu/SimPLE,https://github.com/zijian-hu/SimPLE,False,2021-03-08 06:02:05,2021-03-30 10:24:26,2021-11-08 22:08:35,"['machine-learning', 'semi-supervised-learning', 'computer-vision', 'transfer-learning', 'pytorch']",49,4,2,1,2,Python,593,6,0,1,10,0,0
optuna/optuna,https://github.com/optuna/optuna,False,2018-02-21 06:12:56,2018-01-11 07:27:19,2022-11-22 11:37:34,"['python', 'machine-learning', 'parallel', 'distributed', 'hyperparameter-optimization', 'hacktoberfest']",7203,123,778,52,185,Python,17002,4106,2800,19,14504,12,0
sayakpaul/EvoNorms-in-TensorFlow-2,https://github.com/sayakpaul/EvoNorms-in-TensorFlow-2,False,2020-04-18 06:49:18,2020-04-18 06:49:20,2020-04-22 07:56:51,"['deep-learning', 'tensorflow', 'keras', 'automl-products']",11,3,2,0,1,Jupyter Notebook,135,2,0,1,27,0,0
sdat2/seager19,https://github.com/sdat2/seager19,False,2020-11-02 22:10:19,2020-11-02 22:10:20,2022-08-08 12:15:28,"['nature-climate-change', 'pacific', 'ocean-model', 'atmosphere-model', 'coupled-model', 'tropics', 'ocean-sciences', 'climate-change-impacts']",5,2,0,1,2,Jupyter Notebook,224286,59,37,13,1011,1,0
cv-rits/DenseMTL,https://github.com/cv-rits/DenseMTL,False,2022-06-15 01:58:37,2022-06-20 05:02:55,2022-10-19 14:44:31,"['attention-mechanism', 'cross-task', 'depth', 'mtl', 'multitask-learning', 'multitasking', 'normals', 'segmentation', 'semantic-segmentation', 'wacv']",21,5,2,1,1,Python,5300,5,1,1,13,0,0
shabie/docformer,https://github.com/shabie/docformer,False,2021-09-24 06:29:55,2021-09-24 06:34:07,2022-09-04 05:12:29,[],158,13,35,0,2,Python,5252,46,13,2,268,7,1
microsoft/fastformers,https://github.com/microsoft/fastformers,False,2020-08-28 07:32:22,2018-10-29 13:56:02,2022-05-18 22:07:52,[],669,19,46,2,395,Python,27414,22,4,2,4324,0,0
bkoch4142/attention-is-all-you-need-paper,https://github.com/bkoch4142/attention-is-all-you-need-paper,False,2021-12-02 09:34:08,2021-12-02 09:33:36,2022-03-06 11:06:05,"['transformer', 'machine-learning', 'deep-learning', 'pytorch', 'attention-is-all-you-need']",189,3,36,0,1,Jupyter Notebook,1256,0,0,1,14,0,0
shariqiqbal2810/ALMA,https://github.com/shariqiqbal2810/ALMA,False,2022-09-24 14:20:25,2022-09-24 14:20:26,2022-09-25 16:00:35,[],5,1,0,0,1,Python,346,1,0,1,2,0,0
we0091234/Chinese_license_plate_detection_recognition,https://github.com/we0091234/Chinese_license_plate_detection_recognition,False,2022-09-15 03:16:40,2022-09-15 03:17:03,2022-11-18 14:52:19,"['deep-learning', 'pytorch', 'plate-recognition', 'yolov5']",136,6,25,0,1,Python,87284,10,0,1,58,0,0
rbiswasfc/kaggle-feedback-effectiveness-3rd-place-solution,https://github.com/rbiswasfc/kaggle-feedback-effectiveness-3rd-place-solution,False,2022-09-06 15:29:59,2022-09-06 15:30:00,2022-09-06 15:47:19,[],12,2,1,0,1,Python,50165,0,0,1,4,0,0
microsoft/unilm,https://github.com/microsoft/unilm,False,2019-07-23 04:15:28,2019-07-23 04:15:29,2022-11-22 13:10:27,"['nlp', 'language-understanding', 'language-generation', 'pre-trained-model', 'small-pre-trained-model', 'unilm', 'minilm', 'layoutlm', 'infoxlm', 'multimodal-pre-trained-model', 'layoutxlm', 'beit', 'document-ai', 'trocr', 'wavlm', 'beit-3', 'foundation-models', 'xlm-e', 'deepnet', 'document-foundation-model']",7289,173,1340,3,43,Python,16113,929,119,3,876,4,0
Steve-Tod/STFC3,https://github.com/Steve-Tod/STFC3,False,2021-09-23 16:10:37,2021-09-23 16:10:37,2021-12-26 03:23:50,[],12,2,0,0,2,Python,118,0,0,1,7,0,0
ojoaobrito/ExplainablePR,https://github.com/ojoaobrito/ExplainablePR,False,2021-03-08 09:58:15,2021-03-08 09:58:16,2022-04-12 10:16:57,"['deep-adversarial-framework', 'deep-learning', 'pytorch', 'interpretability', 'explanations', 'cvprw', 'biometrics', 'periocular-recognition', 'periocular-biometrics']",11,1,1,0,1,Python,268062,2,0,1,42,0,0
facebookresearch/fastMRI,https://github.com/facebookresearch/fastMRI,False,2018-10-26 22:21:23,2018-11-26 03:22:26,2022-10-24 17:12:22,"['fastmri', 'mri', 'deep-learning', 'mri-reconstruction', 'convolutional-neural-networks', 'fastmri-dataset', 'fastmri-challenge', 'pytorch', 'medical-imaging']",891,78,307,3,20,Python,1319,234,136,3,226,1,0
BenMSK/trajectory-prediction-for-KalmanPrediction-and-DeepLearning,https://github.com/BenMSK/trajectory-prediction-for-KalmanPrediction-and-DeepLearning,False,2020-07-24 04:22:05,2020-07-24 04:22:06,2022-09-29 02:22:35,[],18,2,5,0,1,Python,35,1,0,1,7,0,0
yjw1029/UA-FedRec,https://github.com/yjw1029/UA-FedRec,False,2022-02-08 15:51:42,2022-02-15 05:05:47,2022-08-02 13:24:07,[],6,1,1,0,1,Jupyter Notebook,1184,0,0,1,3,0,0
birdortyedi/vcnet-blind-image-inpainting,https://github.com/birdortyedi/vcnet-blind-image-inpainting,False,2020-11-10 16:10:11,2020-11-10 16:13:21,2021-03-03 12:34:08,[],30,5,11,0,1,Python,8857,4,0,1,17,0,0
justincui03/dc_benchmark,https://github.com/justincui03/dc_benchmark,False,2022-03-27 01:11:43,2022-03-27 01:11:44,2022-09-12 00:54:43,[],40,2,6,0,2,Python,624510,1,0,2,276,0,0
peerdavid/layerwise-batch-entropy,https://github.com/peerdavid/layerwise-batch-entropy,False,2022-07-30 09:16:36,2022-07-30 09:16:37,2022-08-03 10:07:00,[],14,1,3,0,1,Python,61,0,0,1,4,0,0
AmirAbaskohi/Automatic-Speech-recognition-for-Speech-Assessment-of-Persian-Preschool-Children,https://github.com/AmirAbaskohi/Automatic-Speech-recognition-for-Speech-Assessment-of-Persian-Preschool-Children,False,2022-06-30 09:46:36,2022-06-30 09:47:43,2022-10-01 13:36:46,"['asr', 'speech-recognition', 'wav2vec2', 'dataset', 'deep-learning']",16,1,1,0,2,Jupyter Notebook,1282,2,1,1,25,0,0
migalkin/NodePiece,https://github.com/migalkin/NodePiece,False,2021-06-14 16:57:52,2021-06-14 16:57:53,2022-02-02 03:33:57,[],105,6,16,0,1,Python,6077,5,0,1,13,0,0
allenai/tango,https://github.com/allenai/tango,False,2021-09-23 02:03:57,2021-09-23 02:03:59,2022-11-23 01:23:39,"['python', 'python3', 'machine-learning', 'nlp', 'ai', 'pytorch']",244,6,23,40,15,Python,1879,472,377,17,969,4,0
NickKaparinos/Graph-Neural-Network-Projects,https://github.com/NickKaparinos/Graph-Neural-Network-Projects,False,2021-12-30 10:39:25,2021-12-30 10:54:53,2022-01-06 15:13:12,"['python', 'deep-learning', 'graph-neural-networks', 'pytorch', 'pytorch-geometric']",8,1,0,0,1,Python,10772,0,0,1,12,0,0
louis030195/obsidian-search,https://github.com/louis030195/obsidian-search,False,2022-04-28 14:00:59,2022-04-28 14:01:02,2022-08-16 19:10:03,"['ai', 'artificial-intelligence', 'deep-learning', 'machine-learning']",15,2,1,2,1,Jupyter Notebook,238,4,2,1,14,0,0
nl3769/caroSegDeep,https://github.com/nl3769/caroSegDeep,False,2021-11-15 15:37:35,2021-11-23 07:35:18,2022-07-18 12:49:59,[],5,3,1,0,1,Python,3906,0,0,5,123,0,0
USC-IGC/RNN_Slice_BrainAge,https://github.com/USC-IGC/RNN_Slice_BrainAge,False,2020-07-28 19:55:30,2020-08-03 18:03:51,2020-09-04 20:16:23,[],16,6,1,0,1,Jupyter Notebook,11678,0,0,1,18,0,0
megvii-research/mdistiller,https://github.com/megvii-research/mdistiller,False,2022-03-16 09:03:42,2022-03-19 14:28:30,2022-10-08 07:12:53,"['pytorch', 'knowledge-distillation', 'computer-vision', 'deep-learning', 'cifar', 'coco', 'cvpr2022', 'imagenet']",429,7,63,1,1,Python,929,26,0,1,6,0,0
John1liu/YOLOV5-DeepSORT-Vehicle-Tracking-Master,https://github.com/John1liu/YOLOV5-DeepSORT-Vehicle-Tracking-Master,False,2021-05-23 01:56:16,2021-05-23 01:56:16,2021-06-29 06:12:07,[],35,1,6,0,1,Jupyter Notebook,3586,8,0,1,12,0,0
melpon/wandbox,https://github.com/melpon/wandbox,False,2012-02-16 06:36:47,2012-02-16 06:41:32,2022-11-05 22:33:04,[],1036,45,96,0,14,TypeScript,2715,43,43,6,1272,12,0
RUCAIBox/SAFE,https://github.com/RUCAIBox/SAFE,False,2022-05-05 00:47:11,2022-05-05 00:47:13,2022-05-10 03:27:44,[],12,1,1,0,1,Python,740,2,0,1,8,0,0
guanzhchen/PETuning,https://github.com/guanzhchen/PETuning,False,2022-02-15 13:43:36,2022-02-15 13:43:37,2022-11-06 11:26:28,[],16,1,2,0,1,Python,113,0,0,1,19,0,0
Sharpiless/yolov5-knowledge-distillation,https://github.com/Sharpiless/yolov5-knowledge-distillation,False,2021-08-11 05:32:19,2021-08-11 05:32:46,2021-08-11 05:35:31,"['yolov5', 'knowledge-distillation', 'object-detection', 'yolo']",51,2,12,0,1,Python,116,4,0,1,2,0,0
