Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
mlcommons/hpc,https://github.com/mlcommons/hpc,False,2020-10-12 17:34:48,2020-10-12 17:38:01,2022-08-08 20:13:30,[],25,13,11,0,5,Jupyter Notebook,2772,38,24,2,69,0,0
cbschaff/evolving-soft-robots,https://github.com/cbschaff/evolving-soft-robots,False,2022-03-14 21:17:11,2022-03-14 21:57:59,2022-05-17 20:44:55,[],6,3,3,0,1,Python,14735,0,0,1,2,0,0
Stable-Baselines-Team/rl-colab-notebooks,https://github.com/Stable-Baselines-Team/rl-colab-notebooks,False,2019-11-01 11:41:33,2019-11-01 11:41:34,2022-04-30 21:57:24,"['reinforcement-learning', 'python', 'notebook', 'colab-notebook', 'stable-baselines']",101,5,20,0,5,Jupyter Notebook,90,9,5,3,51,0,0
sail-sg/Adan,https://github.com/sail-sg/Adan,False,2022-09-01 10:34:27,2022-09-01 10:34:28,2022-11-17 17:00:40,"['adan', 'bert-model', 'convnext', 'deep-learning', 'fairseq', 'mae', 'optimizer', 'resnet', 'timm', 'vit', 'transformer-xl', 'artificial-intelligence']",498,6,43,0,3,Python,741,19,4,1,10,0,0
vul337/jTrans,https://github.com/vul337/jTrans,False,2022-05-25 08:32:41,2022-05-25 08:32:42,2022-07-07 10:55:21,[],49,5,5,0,1,Python,1675,10,0,1,7,0,0
guxd/DialogBERT,https://github.com/guxd/DialogBERT,False,2021-03-15 06:08:12,2021-11-26 08:29:05,2022-01-02 14:01:32,[],63,3,11,0,1,Python,9216,16,0,1,2,0,0
microsoft/AMOS,https://github.com/microsoft/AMOS,False,2022-03-11 02:40:52,2022-03-11 02:40:54,2022-04-07 04:55:37,"['natural-language-processing', 'deep-learning', 'transformers', 'representation-learning', 'language-model', 'natural-language-understanding', 'pretraining', 'pretrained-language-model', 'adversarial-machine-learning']",22,4,1,1,3,Python,4115,3,1,2,8,0,0
RacleRay/NER_project,https://github.com/RacleRay/NER_project,False,2019-07-01 15:38:57,2019-07-01 15:38:58,2020-09-29 13:33:28,[],7,1,3,0,1,Jupyter Notebook,17083,1,0,1,21,0,0
zahra-zarrabi/HousePrices,https://github.com/zahra-zarrabi/HousePrices,False,2021-09-02 18:23:55,2021-09-02 18:25:56,2021-09-04 11:25:58,[],6,1,0,0,1,Jupyter Notebook,674,0,0,1,3,0,0
xserban/mtorch,https://github.com/xserban/mtorch,False,2019-07-26 13:14:13,2018-03-13 00:21:15,2020-01-22 10:25:34,[],5,2,2,0,8,Python,502,49,38,13,424,0,0
antocad/FocusOnDepth,https://github.com/antocad/FocusOnDepth,False,2021-11-25 21:04:59,2021-12-13 10:22:58,2022-04-08 13:46:17,"['depth-estimation', 'pytorch', 'semantic-segmentation', 'deep-learning', 'dense-prediction', 'vision-transformers']",79,6,16,1,2,Python,8294,19,2,3,121,1,0
TomMao23/multiyolov5,https://github.com/TomMao23/multiyolov5,False,2021-06-14 10:47:47,2020-05-30 00:04:54,2021-07-18 09:32:37,[],463,6,127,0,86,Python,166703,20,0,1,1101,0,0
nhtlongcs/AIC2022-VER,https://github.com/nhtlongcs/AIC2022-VER,False,2022-03-18 04:39:55,2022-03-18 04:39:56,2022-04-19 19:29:49,"['image-text-matching', 'retrieval', 'aicitychallenge', 'pytorch', 'pytorch-lightning']",9,2,0,0,3,Python,13192,67,40,1,393,0,0
shinya7y/UniverseNet,https://github.com/shinya7y/UniverseNet,False,2020-05-13 07:23:43,2018-08-22 07:06:07,2022-10-15 17:51:32,"['object-detection', 'pytorch', 'mmdetection', 'waymo-open-dataset']",355,16,46,8,327,Python,33492,37,0,1,2308,0,0
SHI-Labs/Compact-Transformers,https://github.com/SHI-Labs/Compact-Transformers,False,2021-04-05 18:36:22,2021-04-05 18:36:23,2022-10-11 19:18:54,[],361,14,56,0,4,Python,1342,66,16,2,103,0,0
yhlleo/MJP,https://github.com/yhlleo/MJP,False,2022-05-26 07:21:21,2022-05-26 07:26:38,2022-10-27 14:27:01,[],15,2,2,0,3,Python,4489,2,2,1,18,0,0
princeton-nlp/WebShop,https://github.com/princeton-nlp/WebShop,False,2022-07-17 00:53:15,2022-07-17 00:47:25,2022-11-12 15:30:05,"['decision-making', 'language', 'language-grounding', 'ml', 'nlp', 'rl', 'rl-environment', 'shopping', 'sim-to-real', 'web-based']",30,4,6,0,3,Python,47759,12,7,3,14,0,11
gisilvs/AEF,https://github.com/gisilvs/AEF,False,2022-04-14 13:43:57,2022-04-14 13:43:58,2022-10-19 13:04:35,[],32,2,2,0,4,Python,5502,52,52,2,432,0,0
minhtannguyen/transformer-mgk,https://github.com/minhtannguyen/transformer-mgk,False,2021-10-16 23:12:26,2021-10-16 23:12:26,2022-08-13 04:54:44,[],16,1,5,0,1,Python,25389,0,0,1,13,0,0
valeriano-manassero/udacity-projects,https://github.com/valeriano-manassero/udacity-projects,False,2018-11-21 11:30:52,2018-11-21 11:32:32,2021-08-17 08:23:26,"['machine-learning', 'deep-learning', 'artificial-intelligence', 'tensorflow', 'keras', 'pytorch', 'udacity']",12,1,15,0,2,Jupyter Notebook,14934,10,10,1,34,0,0
XPixelGroup/BasicSR,https://github.com/XPixelGroup/BasicSR,False,2018-04-19 18:58:00,2018-04-19 18:58:01,2022-11-06 07:24:04,"['basicsr', 'esrgan', 'edsr', 'rcan', 'edvr', 'srresnet', 'srgan', 'super-resolution', 'restoration', 'pytorch', 'stylegan2', 'dfdnet', 'basicvsr', 'swinir', 'ecbsr']",4059,85,850,18,16,Python,4251,548,91,2,513,3,0
salesforce/TabularSemanticParsing,https://github.com/salesforce/TabularSemanticParsing,False,2020-12-01 00:15:32,2020-12-01 00:15:34,2022-02-27 08:01:22,"['text-to-sql', 'semantic-parsing', 'natural-language-interface', 'pytorch', 'natural-language-processing', 'database']",159,9,53,0,4,Jupyter Notebook,1153,46,5,1,77,0,0
root12321/Rotation-Detect-yolov5_poly,https://github.com/root12321/Rotation-Detect-yolov5_poly,False,2021-10-29 01:32:20,2021-10-29 01:32:47,2021-11-19 09:49:21,[],63,2,11,0,1,Python,293,17,6,1,12,0,0
shtoneyan/gopher,https://github.com/shtoneyan/gopher,False,2022-02-10 21:17:14,2022-02-10 21:17:15,2022-10-06 13:57:52,[],8,4,5,2,3,Jupyter Notebook,90638,6,6,1,252,0,0
ivanovitchm/embedded.ai,https://github.com/ivanovitchm/embedded.ai,False,2022-09-04 23:39:33,2022-09-04 23:39:33,2022-11-17 15:47:49,"['artificial-intelligence', 'embedded-systems', 'machine-learning', 'tinyml', 'arduino-ble-33-sense']",10,3,0,0,1,Jupyter Notebook,46073,0,0,1,57,0,0
j-min/CLIP-Caption-Reward,https://github.com/j-min/CLIP-Caption-Reward,False,2022-04-25 20:09:05,2022-05-24 04:09:03,2022-08-06 20:52:10,"['clip', 'image-captioning', 'reinforcement-learning', 'vision-and-language']",146,4,15,0,3,Python,2763,9,2,1,18,0,0
HRan2004/Yolo-ArbPolygon,https://github.com/HRan2004/Yolo-ArbPolygon,False,2021-04-03 08:38:16,2021-04-03 08:48:25,2021-12-20 08:51:30,[],15,2,4,0,1,Python,305,3,1,1,19,0,0
ceshine/pytorch-helper-bot,https://github.com/ceshine/pytorch-helper-bot,False,2018-11-04 11:34:47,2018-11-04 11:36:08,2020-12-19 06:32:35,[],20,2,6,0,1,Python,395,0,0,6,176,0,0
gsarti/lambda-bert,https://github.com/gsarti/lambda-bert,False,2020-10-19 16:49:38,2020-10-19 16:49:40,2020-10-19 20:36:04,[],69,3,4,0,1,Python,216,0,0,1,5,0,0
CocaineCong/gesture-recognizion,https://github.com/CocaineCong/gesture-recognizion,False,2021-11-27 14:12:07,2021-11-27 14:13:01,2021-11-27 14:13:01,"['ai', 'java', 'python', 'resnet', 'yolo']",9,1,1,0,1,Python,83743,0,0,1,1,0,0
radekd91/emoca,https://github.com/radekd91/emoca,False,2022-03-10 11:52:33,2020-04-30 18:09:34,2022-04-21 15:00:23,"['computer-vision', 'face-reconstruction', 'emotion-recognition', 'cvpr', 'pytorch', 'pytorch-lightning', 'deep-learning', '3d-reconstruction', '3d-graphics', '3d-vision', 'face-alignment', 'morphable-model', 'face-model', 'flame-fitting', 'face', '3d-face-alignment', '3d-face-reconstruction']",315,15,33,0,2,Python,4611,28,0,1,1032,0,0
shanglianlm0525/CvPytorch,https://github.com/shanglianlm0525/CvPytorch,False,2019-12-13 03:05:42,2019-12-13 03:05:43,2022-11-17 02:08:14,[],127,8,37,0,1,Python,164576,6,2,2,1186,0,0
crs4/deep_framework,https://github.com/crs4/deep_framework,False,2020-02-07 10:18:51,2020-02-06 14:37:12,2022-02-04 15:28:06,[],5,11,0,0,2,JavaScript,25959,26,22,12,392,0,0
tushar117/Transformer-Models-for-Text-Coherence-Assessment,https://github.com/tushar117/Transformer-Models-for-Text-Coherence-Assessment,False,2022-02-23 13:23:08,2022-02-23 13:23:09,2022-06-10 18:04:02,[],11,2,1,0,1,Python,45,2,0,1,4,0,0
haguettaz/ChebLieNet,https://github.com/haguettaz/ChebLieNet,False,2021-05-31 12:16:53,2020-11-24 10:38:15,2021-11-25 15:45:12,"['riemannian-geometry', 'machine-learning', 'graph-neural-network', 'group-equivariant-neural-network']",11,2,1,0,3,Python,38965,0,0,2,398,0,0
NephrenCake/GestureInteraction,https://github.com/NephrenCake/GestureInteraction,True,2021-11-30 13:20:37,2021-02-26 13:12:56,2022-10-02 15:54:35,[],24,1,14,0,1,Python,160,3,0,1,16,0,0
dirkneuhaeuser/contrastive-learning-of-object-representations,https://github.com/dirkneuhaeuser/contrastive-learning-of-object-representations,False,2021-08-11 15:58:30,2021-08-11 15:58:31,2021-08-11 21:12:55,"['computational-vision', 'setcon', 'pytorch', 'object-detection', 'contrastive-learning', 'machine-learning']",5,1,1,0,1,Python,40670,0,0,1,11,0,0
RichardoMrMu/yolov5-smoke-detection-python,https://github.com/RichardoMrMu/yolov5-smoke-detection-python,False,2021-11-12 12:48:59,2021-11-12 12:49:00,2022-01-24 09:22:41,[],16,2,12,0,1,Python,28613,0,0,1,5,0,0
numenta/nupic.research,https://github.com/numenta/nupic.research,False,2019-04-11 20:25:23,2016-09-23 18:51:21,2022-05-31 19:11:27,[],95,29,47,0,20,Jupyter Notebook,68040,645,635,2,4743,3,0
LukeWood/reef-net,https://github.com/LukeWood/reef-net,False,2022-04-01 22:37:20,2022-04-01 22:40:02,2022-09-02 17:51:26,[],22,3,2,1,4,Python,301299,31,8,9,425,0,0
SysCV/P3Depth,https://github.com/SysCV/P3Depth,False,2022-03-21 10:31:25,2022-03-21 10:31:26,2022-06-21 03:19:49,[],78,15,11,0,2,Python,944,6,0,1,9,0,0
iitm-sysdl/FuSeConv,https://github.com/iitm-sysdl/FuSeConv,False,2020-12-26 06:30:47,2019-10-24 08:56:29,2021-08-23 20:16:42,[],10,3,4,0,2,Python,31251,0,0,1,111,0,0
pytorch/benchmark,https://github.com/pytorch/benchmark,False,2017-05-26 19:21:12,2017-09-22 17:21:06,2022-11-17 14:48:09,"['pytorch', 'benchmark']",425,190,146,0,69,Python,252267,1310,875,230,822,11,0
kopper-xdu/diffusion_model_pytorch,https://github.com/kopper-xdu/diffusion_model_pytorch,False,2022-08-22 09:53:03,2022-08-22 10:00:38,2022-09-29 04:53:33,[],11,1,0,0,1,Jupyter Notebook,7016,0,0,1,9,0,0
yangtiming/underwater-industrial-application-yolov5m6,https://github.com/yangtiming/underwater-industrial-application-yolov5m6,False,2022-01-30 18:06:09,2022-01-30 18:06:20,2022-02-01 13:39:05,"['underwater', 'jeston', 'mmdetection', 'yolov5', 'detection']",8,1,1,0,1,Python,5818,0,0,1,4,0,0
xuchen-ethz/snarf,https://github.com/xuchen-ethz/snarf,False,2021-08-17 08:54:25,2021-08-17 16:05:34,2022-04-19 07:45:37,"['3d', '3d-vision', 'computer-vision', 'computer-graphics', 'neural-network', 'animation', 'skinning', 'implicit-functions', 'iccv2021', 'iccv']",226,10,28,0,1,Python,9147,10,0,2,7,0,3
NetEase-GameAI/SARG,https://github.com/NetEase-GameAI/SARG,False,2020-12-11 06:52:42,2020-12-21 02:21:49,2021-06-18 08:48:33,[],42,3,7,0,1,Python,22847,4,0,1,6,0,0
brentspell/hifi-gan-bwe,https://github.com/brentspell/hifi-gan-bwe,False,2022-03-26 13:47:45,2022-03-26 13:47:46,2022-06-07 22:03:12,[],126,8,18,0,1,Python,79,6,0,1,20,0,0
21644h/DP_QA_joint_model,https://github.com/21644h/DP_QA_joint_model,False,2021-12-05 07:53:08,2021-12-05 07:53:08,2022-05-11 02:49:07,[],7,1,1,0,2,Python,976,1,1,1,41,0,0
AFei19911012/PythonSamples,https://github.com/AFei19911012/PythonSamples,False,2021-06-22 16:08:47,2021-06-22 16:08:48,2021-12-05 15:29:42,"['yolov4', 'yolov5', 'dlib-face-recognition', 'spider', 'fast-reid', 'ppyolo', 'opencv', 'matplotlib', 'hikvision-camera', 'dahua-cameras', 'huawei-camera', 'darknet-yolo', 'carplate', 'deepsort', 'keras']",10,3,5,0,1,Python,151497,1,1,1,35,0,0
zwvews/LADG,https://github.com/zwvews/LADG,False,2022-05-09 08:26:34,2022-05-09 08:26:34,2022-06-18 05:55:02,[],6,1,1,0,1,Python,151,1,0,1,2,0,0
boostcampaitech2/semantic-segmentation-level2-cv-04,https://github.com/boostcampaitech2/semantic-segmentation-level2-cv-04,False,2021-10-18 01:58:48,2021-10-18 03:54:59,2021-11-05 06:44:13,[],6,6,8,0,5,Python,45821,5,5,11,171,0,0
nzw0301/optuna-wandb,https://github.com/nzw0301/optuna-wandb,False,2021-10-31 04:44:35,2022-01-01 18:22:34,2022-08-11 13:09:15,"['python', 'pytoch', 'optuna', 'wandb', 'weights-and-biases', 'hyperparameter-optimization']",13,1,0,0,1,Python,27,2,0,1,19,0,0
ebagdasa/propaganda_as_a_service,https://github.com/ebagdasa/propaganda_as_a_service,False,2020-12-09 20:54:33,2018-10-29 13:56:02,2022-06-06 11:16:50,"['language-models', 'propaganda']",15,2,1,0,421,Python,80181,1,0,8,9144,0,0
PKU-MARL/Multi-Agent-Transformer,https://github.com/PKU-MARL/Multi-Agent-Transformer,False,2022-07-05 09:46:48,2022-07-05 11:15:14,2022-10-08 15:33:17,[],68,6,14,0,3,Python,56357,7,0,1,14,0,0
boostcampaitech2/semantic-segmentation-level2-cv-13,https://github.com/boostcampaitech2/semantic-segmentation-level2-cv-13,False,2021-10-18 01:39:38,2021-10-18 11:45:53,2022-04-18 07:54:14,[],5,5,5,0,6,Python,22392,66,56,2,208,0,0
BUPT-PRIV/MAE-priv,https://github.com/BUPT-PRIV/MAE-priv,False,2021-11-15 04:20:35,2021-11-13 09:50:03,2022-01-11 04:06:03,[],36,3,6,0,5,Python,1752,3,0,13,185,0,0
HallerPatrick/two_hot_encoding,https://github.com/HallerPatrick/two_hot_encoding,False,2022-01-17 21:51:41,2022-01-17 21:52:42,2022-04-11 22:34:27,[],6,1,0,0,1,Python,10588,3,3,4,81,0,0
AndrewSukhobok95/GANPPBO,https://github.com/AndrewSukhobok95/GANPPBO,False,2020-07-28 15:35:32,2020-07-28 17:31:51,2021-02-26 14:56:10,[],5,2,1,0,2,Jupyter Notebook,23573,2,2,1,64,0,0
jefflai108/Unsupervised-TTS,https://github.com/jefflai108/Unsupervised-TTS,False,2022-02-23 00:05:59,2022-02-23 00:15:45,2022-03-25 05:21:40,[],40,1,5,0,1,Python,8367,0,0,1,13,0,0
nlpaueb/finer,https://github.com/nlpaueb/finer,False,2022-03-08 10:46:13,2022-03-08 10:46:14,2022-05-24 21:17:23,[],17,9,2,0,1,Python,25,2,0,1,5,0,0
yamizi/Adversarial-Embedding,https://github.com/yamizi/Adversarial-Embedding,False,2019-11-01 18:00:56,2019-11-17 20:41:32,2022-06-22 09:29:54,[],17,2,2,0,1,Python,78226,22,20,17,20,0,0
marcociccone/yapt,https://github.com/marcociccone/yapt,False,2020-10-08 14:22:41,2020-02-09 11:15:01,2020-11-23 14:05:45,"['pytorch', 'deep-learning', 'trainer', 'neptune-ai']",5,2,3,0,2,Python,198,1,1,1,79,0,0
xuarehere/yolovx_deepsort_pytorch,https://github.com/xuarehere/yolovx_deepsort_pytorch,False,2022-07-13 10:47:41,2022-07-13 11:03:05,2022-09-01 15:37:58,"['cnn-model', 'pytorch', 'sort', 'yolo', 'yolov3', 'yolov4', 'yolov4-deepsort', 'yolov5', 'yolov5-deepsort', 'yolov5-deepsort-pytorch', 'yolov6', 'yolov7', 'yolov6-deepsort', 'yolov7-deepsort', 'deepsort', 'deep-sort', 'deep-sort-tracking', 'mot-tracking', 'object-tracking', 'mot']",25,2,8,0,1,Python,30619,9,0,1,19,0,0
CISiPLab/cisip-FIRe,https://github.com/CISiPLab/cisip-FIRe,False,2021-11-16 07:02:54,2021-11-16 09:16:25,2022-10-04 03:19:04,"['deeplearning', 'hashing', 'imageretrieval', 'coco', 'cosine-similarity', 'deep-learning', 'image-retrieval', 'imagenet', 'deep-hashing', 'neurips', 'gldv2', 'hash-codes', 'instance-level-retrieval', 'neurips-2021', 'orthohash', 'roxf', 'rpar', 'supervised-hashing', 'dpn', 'hacktoberfest']",38,3,5,0,6,Python,603,14,10,1,119,0,0
huggingface/optimum-habana,https://github.com/huggingface/optimum-habana,False,2022-03-01 13:43:02,2022-03-01 13:43:03,2022-11-17 09:39:41,"['bert', 'fine-tuning', 'habana', 'hpu', 'transformers']",26,24,3,5,8,Python,1355,130,120,14,133,0,0
MachineLearningLifeScience/meaningful-protein-representations,https://github.com/MachineLearningLifeScience/meaningful-protein-representations,False,2021-04-12 08:46:44,2021-04-12 08:46:45,2022-03-02 16:56:17,[],65,2,3,1,2,Jupyter Notebook,33993,3,0,1,45,0,0
yilinyang7/fairseq_multi_fix,https://github.com/yilinyang7/fairseq_multi_fix,False,2021-09-06 11:35:41,2017-09-15 00:22:43,2022-01-13 22:51:41,[],10,3,0,0,258,Python,10772,2,0,1,2059,0,0
JeongMyeong/lotte-visionAI-competition,https://github.com/JeongMyeong/lotte-visionAI-competition,False,2021-03-22 06:05:09,2021-03-22 06:05:09,2021-04-05 06:04:56,[],5,1,0,0,1,Python,41,1,0,1,14,0,0
yaxingwang/MineGAN,https://github.com/yaxingwang/MineGAN,False,2020-03-04 14:28:25,2020-03-04 14:28:26,2021-01-14 17:49:38,[],85,4,9,0,3,Python,82455,13,10,2,44,0,0
mansheej/lth_diet,https://github.com/mansheej/lth_diet,False,2022-02-09 23:50:46,2022-02-09 23:50:47,2022-08-02 06:44:00,[],6,3,0,0,2,Jupyter Notebook,17922,1,0,3,206,0,0
JayThibs/Weak-Supervised-Learning-Case-Study,https://github.com/JayThibs/Weak-Supervised-Learning-Case-Study,False,2021-04-05 16:19:55,2021-04-05 16:19:56,2021-09-02 00:50:42,"['deep-learning', 'nlp', 'wandb', 'docker', 'webapp', 'streamlit', 'label-studio', 'huggingface', 'pytorch', 'pytorch-lightning', 'weakly-supervised-learning']",17,5,4,0,3,Jupyter Notebook,100330,2,2,1,126,0,0
udacity/cd0581-building-a-reproducible-model-workflow-exercises,https://github.com/udacity/cd0581-building-a-reproducible-model-workflow-exercises,False,2022-05-06 17:01:54,2022-05-06 17:01:56,2022-05-06 17:16:34,[],8,4,22,0,1,Jupyter Notebook,5799,9,1,2,2,0,0
cyrilzakka/MAE3D,https://github.com/cyrilzakka/MAE3D,False,2022-06-20 07:57:33,2022-06-20 08:06:35,2022-08-02 19:36:12,[],8,2,0,0,1,Jupyter Notebook,1033,4,0,1,7,0,0
zui0711/Z-Lab,https://github.com/zui0711/Z-Lab,False,2021-12-30 15:19:21,2021-12-30 15:20:38,2022-09-28 02:49:25,[],77,6,50,0,1,Jupyter Notebook,48551,1,0,1,49,0,0
YaoFANGUK/video-subtitle-extractor,https://github.com/YaoFANGUK/video-subtitle-extractor,False,2020-10-04 18:01:25,2020-10-04 18:01:27,2022-11-11 00:01:12,"['deep-learning', 'ocr', 'subtitles', 'srt', 'hardsub', 'extract', 'ripper', 'subrip']",1733,20,240,4,4,Python,792307,161,33,4,415,3,1
wubinary/DLHLP2020-SPRING,https://github.com/wubinary/DLHLP2020-SPRING,False,2020-03-09 15:38:48,2020-03-09 15:38:49,2020-06-23 08:21:52,[],20,2,8,0,3,Python,489694,5,4,2,156,0,0
sparticlesteve/cosmoflow-benchmark,https://github.com/sparticlesteve/cosmoflow-benchmark,False,2019-06-11 14:46:53,2019-06-11 14:36:56,2022-05-18 15:52:08,[],14,5,9,0,1,Jupyter Notebook,3413,49,36,5,346,0,0
bcaitech1/p4-fr-sorry-math-but-love-you,https://github.com/bcaitech1/p4-fr-sorry-math-but-love-you,False,2021-05-24 03:23:12,2021-05-24 06:23:30,2021-07-30 03:36:55,"['scene-text-recognition', 'optical-character-recognition', 'pytorch', 'artificial-intelligence']",8,4,6,0,6,Python,10769,97,62,8,367,0,0
lindermanlab/S5,https://github.com/lindermanlab/S5,False,2022-07-23 05:44:20,2022-10-17 03:37:06,2022-10-17 17:01:03,[],37,5,2,0,1,Python,1824,1,0,2,2,1,0
Arthurddd/pjloop-gan,https://github.com/Arthurddd/pjloop-gan,False,2022-08-24 05:50:04,2022-08-24 06:06:18,2022-09-07 04:26:32,[],29,2,1,0,1,Python,84753,2,1,2,8,0,0
WongKinYiu/yolor,https://github.com/WongKinYiu/yolor,False,2021-04-12 00:25:05,2021-04-12 00:25:05,2022-03-05 04:19:34,"['yolov4', 'scaled-yolov4', 'yolov4-csp', 'darknet', 'pytorch', 'implicit', 'explicit', 'yolor', 'yolo', 'representation', 'unified-network']",1817,32,522,1,1,Python,3510,280,13,4,73,1,0
Babelscape/rebel,https://github.com/Babelscape/rebel,False,2021-09-06 13:22:35,2021-10-22 09:59:07,2022-11-14 18:36:24,"['nlp', 'natural-language-processing', 'natural-language-generation', 'relation-extraction', 'entity-linking']",207,2,27,0,3,Python,779,49,2,1,27,0,0
stanford-crfm/levanter,https://github.com/stanford-crfm/levanter,False,2022-05-24 22:26:27,2022-05-24 06:14:09,2022-11-11 19:33:31,[],7,7,0,0,1,Python,752,61,37,17,469,0,0
GLAMOR-USC/CLiMB,https://github.com/GLAMOR-USC/CLiMB,False,2022-06-08 22:34:36,2022-02-09 23:39:39,2022-10-16 20:53:30,[],23,5,3,0,3,Python,1961,1,0,1,216,0,0
BY571/SAC_discrete,https://github.com/BY571/SAC_discrete,False,2021-09-30 19:33:14,2021-09-30 19:34:51,2021-10-01 10:40:29,"['sac', 'soft-actor-critic', 'discrete-action-space', 'deep-reinforcement-learning', 'pytorch-implementation']",11,1,6,0,1,Python,46,1,0,2,4,0,0
Stanford-ILIAD/ELLA,https://github.com/Stanford-ILIAD/ELLA,False,2021-03-09 21:30:11,2021-03-09 21:35:36,2021-03-09 21:35:36,[],17,5,0,0,1,Python,6469,0,0,1,1,0,0
Mawiszus/World-GAN,https://github.com/Mawiszus/World-GAN,False,2021-06-18 08:13:06,2021-06-18 08:13:07,2022-03-03 07:57:15,[],50,9,3,0,2,Python,772,1,0,3,4,0,0
coastalcph/fairlex,https://github.com/coastalcph/fairlex,False,2021-06-30 10:28:20,2021-06-30 10:28:21,2022-03-02 15:01:23,"['legal', 'fairness', 'benchmarking']",7,7,0,0,1,Python,335,1,0,2,22,0,0
rxn4chemistry/rxn_yields,https://github.com/rxn4chemistry/rxn_yields,False,2020-09-07 09:35:06,2020-09-07 09:39:15,2022-01-13 10:01:15,[],68,7,20,1,2,Jupyter Notebook,1231458,15,6,2,14,0,9
gd-zhang/NNG-Pytorch,https://github.com/gd-zhang/NNG-Pytorch,False,2022-01-18 23:04:31,2022-01-20 05:32:30,2022-04-18 20:07:58,[],6,2,0,0,1,Python,349,0,0,1,10,0,0
arkilpatel/Compositional-Generalization-Seq2Seq,https://github.com/arkilpatel/Compositional-Generalization-Seq2Seq,False,2022-03-09 14:51:07,2022-03-09 14:51:08,2022-04-13 04:50:39,[],8,2,0,0,1,Python,2354,0,0,1,10,0,0
Sea-Snell/Implicit-Language-Q-Learning,https://github.com/Sea-Snell/Implicit-Language-Q-Learning,False,2022-06-05 20:56:52,2022-06-05 20:58:43,2022-06-24 18:35:41,"['implicit-q-learning', 'iql', 'language-model', 'nlp', 'offline-rl', 'python', 'pytorch', 'q-learning', 'reinforcement-learning']",59,5,5,0,1,Python,1175,2,1,1,14,0,0
sooftware/sooftware.io,https://github.com/sooftware/sooftware.io,False,2021-09-20 09:32:26,2021-09-20 09:32:26,2022-10-30 08:38:18,[],8,2,0,0,1,TypeScript,201361,0,0,2,166,0,0
DM2-ND/TransTQA,https://github.com/DM2-ND/TransTQA,False,2020-09-28 02:40:18,2020-09-28 02:40:19,2021-02-10 04:02:55,"['technical', 'question-answering', 'transfer-learning', 'retrieval-systems']",12,6,4,0,1,Python,3220,2,0,1,8,0,0
