Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
ForgeRock/iot-edge,https://github.com/ForgeRock/iot-edge,False,2020-03-19 10:53:53,2020-03-19 10:53:54,2022-11-18 14:20:04,[],7,4,5,3,4,Go,4689,165,165,11,174,0,0
spatialmodel/inmap,https://github.com/spatialmodel/inmap,False,2016-04-26 03:47:17,2013-07-30 20:48:57,2022-04-18 16:35:17,[],46,4,40,23,9,Go,97630,108,86,8,688,0,25
wearefair/log-aggregator,https://github.com/wearefair/log-aggregator,False,2017-04-12 18:17:39,2017-04-12 18:17:22,2020-01-13 19:24:50,[],10,31,1,0,3,Go,3259,16,16,4,20,0,0
jonhadfield/subtocheck,https://github.com/jonhadfield/subtocheck,False,2018-05-05 20:45:29,2018-05-05 20:45:30,2021-03-08 20:45:57,"['subdomain', 'takeover', 'security', 'go', 'scanner', 'golang']",5,2,2,3,1,Go,1539,0,0,1,32,0,0
ashald/terraform-provider-consulacl,https://github.com/ashald/terraform-provider-consulacl,False,2018-07-03 03:43:17,2018-07-03 03:41:10,2020-03-31 05:16:57,"['terraform', 'terraform-provider', 'consul', 'consul-acl']",18,2,5,8,2,Go,5018,7,5,1,46,0,0
aws/sagemaker-mxnet-training-toolkit,https://github.com/aws/sagemaker-mxnet-training-toolkit,False,2018-01-25 22:55:24,2018-01-25 22:55:24,2020-09-14 20:59:34,"['aws', 'sagemaker', 'mxnet', 'docker']",59,45,52,42,25,Python,13512,186,168,1,237,3,0
micronaut-projects/micronaut-starter,https://github.com/micronaut-projects/micronaut-starter,False,2020-03-27 14:30:02,2020-03-27 05:46:39,2022-11-18 14:20:04,[],154,31,81,83,47,Java,298932,1531,1030,74,2263,9,1179
thenomemac/digitalocean_spaces_golang_aws_sdk_example,https://github.com/thenomemac/digitalocean_spaces_golang_aws_sdk_example,False,2018-02-24 15:29:48,2018-02-24 15:30:43,2018-02-24 15:30:43,[],14,1,2,0,1,Go,1,0,0,1,1,0,0
xoba/sc,https://github.com/xoba/sc,False,2019-11-24 16:05:33,2019-11-23 13:25:49,2020-04-12 13:05:54,[],17,1,1,0,1,Go,134,2,0,1,166,0,0
yandex-cloud/terraform-provider-yandex,https://github.com/yandex-cloud/terraform-provider-yandex,False,2019-02-21 21:22:10,2018-10-23 15:49:50,2022-11-16 13:15:06,"['terraform-provider', 'yandex', 'terraform']",150,26,74,46,65,Go,25227,304,119,16,964,1,0
rancher/external-dns,https://github.com/rancher/external-dns,False,2015-10-05 16:52:26,2015-10-05 16:54:23,2018-08-09 15:43:09,[],63,17,85,21,23,Go,1570,111,111,2,235,2,0
dhawalkp/MLR402-reMARS-workshop,https://github.com/dhawalkp/MLR402-reMARS-workshop,False,2022-06-19 07:48:49,2022-06-19 07:53:18,2022-06-24 01:17:12,[],7,2,6,0,3,Python,2011,5,5,1,39,0,0
blaqkube/mysql-operator,https://github.com/blaqkube/mysql-operator,False,2020-04-22 19:20:52,2020-04-25 10:34:36,2021-04-14 03:48:52,"['mysql', 'kubernetes', 'operator', 'operator-framework', 'operator-sdk']",21,4,0,3,0,Go,20102,160,149,1,148,0,0
ejcx/dssss,https://github.com/ejcx/dssss,False,2017-05-30 05:34:28,2017-05-30 05:33:18,2019-02-22 20:08:28,[],37,3,0,0,1,Go,3259,9,5,2,16,0,0
tj/go-kinesis,https://github.com/tj/go-kinesis,False,2015-12-23 19:13:22,2015-12-23 19:12:24,2017-11-28 23:11:15,[],22,4,13,0,3,Go,8,12,6,1,13,0,0
lamassuiot/lamassuiot,https://github.com/lamassuiot/lamassuiot,False,2022-05-09 10:14:45,2022-05-09 17:44:04,2022-07-20 06:18:35,"['est', 'iot', 'iot-security', 'pki']",6,2,0,0,4,Go,24736,5,3,5,162,0,368
aws-samples/sagemaker-studio-sparkmagic-lib,https://github.com/aws-samples/sagemaker-studio-sparkmagic-lib,False,2020-12-18 23:52:08,2020-12-18 23:52:10,2022-05-04 22:51:16,[],7,11,8,0,5,Python,40,10,7,1,13,0,0
rca241231/sagemaker_example,https://github.com/rca241231/sagemaker_example,False,2018-05-28 20:38:28,2018-05-28 20:46:04,2018-05-28 21:46:58,[],12,3,10,0,1,Jupyter Notebook,74,0,0,1,5,0,0
BeanWei/li,https://github.com/BeanWei/li,False,2022-02-11 03:37:40,2022-02-11 03:37:41,2022-05-12 03:04:34,"['low-code', 'golang', 'admin', 'react', 'arco-design', 'formily', 'goframe', 'full-stack']",9,2,1,0,1,TypeScript,1851,1,0,1,292,0,0
open-telemetry/opentelemetry-lambda,https://github.com/open-telemetry/opentelemetry-lambda,False,2020-12-07 22:23:09,2020-12-07 22:23:11,2022-11-16 23:22:10,"['aws-lambda', 'opentelemetry']",123,15,79,0,24,HCL,748,303,220,2,213,1,0
aws-samples/SageMaker_seq2seq_WordPronunciation,https://github.com/aws-samples/SageMaker_seq2seq_WordPronunciation,False,2018-03-13 22:39:00,2018-03-13 22:39:01,2018-03-16 18:49:21,[],8,3,3,0,2,Jupyter Notebook,37,0,0,1,12,0,0
kyopark2014/webchat-golang-profile,https://github.com/kyopark2014/webchat-golang-profile,False,2020-04-27 13:16:37,2020-04-27 13:16:39,2020-06-25 12:14:58,"['dynamodb', 'redis', 'profile-server', 'golang']",5,1,0,0,1,Go,92,0,0,2,26,0,0
kHarshit/udacity-nanodegree-projects,https://github.com/kHarshit/udacity-nanodegree-projects,False,2018-12-22 09:24:47,2018-12-22 09:24:47,2020-07-01 15:02:50,"['transfer-learning', 'pytorch', 'udacity-deep-learning', 'sagemaker', 'dog-breed-classifier', 'flower-image-classification', 'face-generation', 'data-analyst-nanodegree', 'deep-reinforcement-learning', 'weather-trends', 'investigate-a-dataset', 'ab-testing-analysis', 'style-transfer', 'wrangle-report', 'data-wrangling', 'deep-learning-nanodegree', 'dand', 'pytorch-scholarship-challenge', 'drlnd', 'dlnd']",21,2,15,0,1,Jupyter Notebook,48529,10,10,3,45,0,0
ribbybibby/terraform-provider-hiera,https://github.com/ribbybibby/terraform-provider-hiera,False,2018-05-31 00:19:41,2018-05-31 00:19:56,2020-02-16 21:24:09,"['terraform', 'terraform-provider', 'hiera']",11,2,2,0,1,Go,2720,2,1,1,6,0,0
tillkuhn/angkor,https://github.com/tillkuhn/angkor,False,2019-11-05 10:03:24,2019-11-05 10:01:45,2022-11-16 00:58:39,"['spring-boot', 'kotlin', 'terraform', 'aws', 'angular', 'letsencrypt', 'postgresql', 'restful', 'mapbox-gl', 'golang', 'cognito', 'typescript', 'antora', 'docker-compose']",5,3,2,0,2,Kotlin,13813,382,340,1,1741,0,0
glassechidna/sam-alb,https://github.com/glassechidna/sam-alb,False,2020-01-22 22:35:09,2020-01-22 07:54:20,2020-02-14 02:23:00,"['aws', 'aws-sdk-go', 'golang', 'lambda', 'serverless']",17,6,3,2,1,Go,33,5,2,1,11,0,0
xitongsys/guery,https://github.com/xitongsys/guery,False,2018-03-11 23:43:25,2018-03-12 02:13:07,2018-08-11 02:42:09,[],82,10,15,0,1,Go,8040,10,0,3,899,0,0
polycube-network/polycube,https://github.com/polycube-network/polycube,False,2018-12-12 04:23:33,2018-12-12 04:21:04,2022-06-30 12:45:40,"['data-plane', 'linux-kernel', 'iptables', 'kubernetes', 'polycube-services', 'polycube-networks', 'bridge', 'cube', 'firewall', 'nat', 'bpf', 'ebpf']",402,26,93,1,22,C++,21267,422,289,14,637,20,0
academic-resources/stared-repos,https://github.com/academic-resources/stared-repos,False,2021-09-11 08:50:07,2021-09-11 09:43:41,2022-07-29 13:45:33,[],10,1,10,0,2,,4698105,278,228,162,529,0,0
mlcommons/training_results_v0.7,https://github.com/mlcommons/training_results_v0.7,False,2020-07-29 03:39:42,2020-07-29 03:39:43,2021-07-20 16:16:40,[],56,13,69,0,4,Python,107749,13,1,1,6,0,0
hequan2017/raptor,https://github.com/hequan2017/raptor,False,2022-03-16 11:13:02,2022-03-16 11:13:03,2022-08-30 08:06:36,"['golang', 'vue', 'cmdb', 'devops', 'jenkins', 'gin', 'sre', 'go', 'rbac']",11,3,5,0,1,Go,111813,0,0,1,32,0,0
arachnys/athenapdf,https://github.com/arachnys/athenapdf,False,2016-03-30 15:45:11,2016-04-05 11:49:09,2020-10-26 17:36:18,"['docker', 'pdf-conversion', 'pdf-converter', 'microservice', 'go', 'golang', 'electron', 'javascript', 'cli', 'html-to-pdf', 'report', 'aws-ecs', 'kubernetes']",2225,73,190,7,26,Go,16834,223,85,7,125,7,0
gravitational/planet,https://github.com/gravitational/planet,False,2015-07-18 17:45:19,2015-07-18 17:45:20,2022-09-29 21:03:36,[],51,39,16,26,16,Go,98283,893,861,87,1176,45,0
chankh/donkeycar-sagemaker,https://github.com/chankh/donkeycar-sagemaker,False,2018-10-05 10:37:48,2018-10-05 10:39:00,2018-11-01 05:30:13,"['sagemaker', 'donkey-car']",6,3,4,0,1,Go,1162,2,0,1,16,0,0
holive/feedado,https://github.com/holive/feedado,False,2020-05-12 02:02:42,2020-05-04 12:06:02,2020-06-30 01:04:29,"['go', 'rss', 'api', 'feed']",7,2,0,0,1,Go,12634,0,0,1,53,0,0
thomaspoignant/go-feature-flag,https://github.com/thomaspoignant/go-feature-flag,False,2020-12-11 13:19:17,2020-12-11 13:19:19,2022-11-16 12:33:52,"['feature-flags', 'feature-toggles', 'feature-flag', 'feature-toggle', 'feature-toggling', 'devops', 'continuous-delivery', 'continuous-deployment', 'continuous-testing', 'variants', 'toggles', 'experiments', 'beginner-friendly', 'help-wanted', 'golang-library', 'hacktoberfest']",549,3,37,62,13,Go,15168,406,316,8,386,0,171
spankie/aws-upload,https://github.com/spankie/aws-upload,False,2019-02-07 23:45:26,2019-02-07 23:45:56,2019-02-07 23:45:56,"['golang', 'aws', 's3']",5,2,4,0,1,Go,1,0,0,1,1,0,0
kishikawakatsumi/deliverbot,https://github.com/kishikawakatsumi/deliverbot,False,2018-07-24 23:03:33,2018-07-24 23:03:33,2018-11-26 05:40:40,[],80,4,7,0,4,Go,1831,18,18,2,68,0,0
mariadb-corporation/mariadb-connector-j,https://github.com/mariadb-corporation/mariadb-connector-j,False,2015-01-30 13:12:38,2009-01-14 06:19:06,2022-11-09 15:15:16,[],289,73,206,91,59,Java,17668,172,172,5,3142,13,0
socialpoint-labs/bsk,https://github.com/socialpoint-labs/bsk,False,2017-07-05 08:18:53,2017-07-05 08:18:56,2022-09-07 09:55:10,[],24,11,15,18,17,Go,201,96,88,4,134,1,0
awslabs/aws-backup-dynamodb-rotator,https://github.com/awslabs/aws-backup-dynamodb-rotator,False,2019-10-03 04:56:16,2019-09-18 09:29:41,2020-07-28 17:17:36,[],8,1,5,0,2,Go,160,1,0,1,29,0,0
mattstratton/xela,https://github.com/mattstratton/xela,False,2018-11-03 11:49:37,2018-11-03 09:31:28,2021-04-14 12:34:20,[],21,2,4,0,3,Go,6328,95,29,10,131,0,0
trussworks/terraform-aws-iam-sleuth,https://github.com/trussworks/terraform-aws-iam-sleuth,False,2019-10-17 16:02:21,2019-10-14 18:32:44,2022-11-18 02:10:23,"['aws', 'aws-iam', 'terraform-modules', 'terraform']",9,3,6,20,13,Python,10336,165,163,28,389,0,0
Derrick-Sherrill/DerrickSherrill.com,https://github.com/Derrick-Sherrill/DerrickSherrill.com,False,2018-04-16 13:38:19,2018-04-16 13:54:29,2021-04-18 01:25:46,[],289,56,266,0,3,Jupyter Notebook,444,23,11,3,87,1,0
aws-samples/amazon-sagemaker-secure-mlops,https://github.com/aws-samples/amazon-sagemaker-secure-mlops,False,2021-05-01 09:43:06,2021-03-10 13:11:00,2022-09-02 14:22:24,[],54,9,37,0,2,Jupyter Notebook,30450,7,4,2,149,0,0
ericflo/mediasummon,https://github.com/ericflo/mediasummon,False,2019-08-09 00:10:28,2019-08-09 00:11:16,2019-10-29 21:12:59,[],66,2,0,7,1,JavaScript,4942,26,15,12,221,0,0
indece-official/s3-explorer,https://github.com/indece-official/s3-explorer,False,2020-07-31 15:44:24,2020-07-31 15:46:19,2021-07-14 17:42:52,"['s3', 'gui', 's3-browser', 'desktop']",5,1,2,3,0,TypeScript,1602,4,4,5,5,0,0
sapcc/maria-back-me-up,https://github.com/sapcc/maria-back-me-up,False,2019-09-13 13:39:21,2019-09-13 13:39:22,2022-08-02 15:09:01,"['mariadb', 'backup', 'k8s', 'database', 'restore', 'incremental-backups', 'binlog', 'swift', 's3-storage']",9,29,0,0,5,Go,13356,43,39,13,448,0,0
radu-matei/kube-toolkit,https://github.com/radu-matei/kube-toolkit,False,2017-10-20 17:31:32,2017-10-20 17:31:33,2018-02-28 06:50:02,"['kubernetes', 'k8s', 'grpc', 'golang', 'etcd', 'grpc-gateway']",74,3,6,5,2,Go,47969,30,6,2,112,0,0
aws-samples/covid19-simulation,https://github.com/aws-samples/covid19-simulation,False,2020-07-20 12:26:27,2020-07-20 12:26:29,2020-10-30 19:25:40,[],24,3,12,0,3,Python,6716,2,1,2,10,0,0
nhost/cli,https://github.com/nhost/cli,False,2020-03-30 22:11:12,2021-05-19 17:13:39,2022-11-11 12:25:30,"['cli', 'local', 'backend', 'graphql', 'authentication', 'storage', 'postgresql', 'hasura', 'serverless']",54,5,19,68,12,Go,64687,446,273,32,484,1,44
pingcap/br,https://github.com/pingcap/br,False,2019-08-28 08:52:34,2017-12-05 14:45:00,2022-01-25 03:42:40,"['tidb', 'backup', 'restore', 'distributed-database', 'point-in-time']",106,58,103,44,70,Go,17494,1462,1101,22,974,0,0
awslabs/solution-spark-on-aws,https://github.com/aws-solutions/solution-spark-on-aws,False,2022-04-14 21:50:50,2022-07-28 18:07:58,2022-08-10 19:32:10,[],20,18,12,0,6,TypeScript,5063,638,636,50,25,1,821
Colstuwjx/elastic-adapter,https://github.com/Colstuwjx/elastic-adapter,False,2017-07-11 13:58:25,2017-07-11 13:58:25,2018-02-15 08:40:14,"['prometheus', 'remote-storage', 'elastic']",17,4,3,0,1,Go,1524,5,2,1,8,0,0
rilldata/rill-developer,https://github.com/rilldata/rill-developer,False,2021-12-09 03:10:31,2021-12-09 03:12:09,2022-11-18 22:40:16,"['duckdb', 'nodejs', 'svelte', 'sveltejs', 'sveltekit', 'dataviz', 'csv', 'parquet', 'parquet-tools']",496,9,30,18,21,TypeScript,65889,1260,704,42,663,1,0
flatcar/coreos-overlay,https://github.com/flatcar/coreos-overlay,False,2018-03-05 14:42:45,2013-02-05 02:24:12,2022-11-18 12:08:02,"['flatcar', 'portage', 'hacktoberfest']",23,13,34,0,109,Shell,26358,2291,2291,528,10562,10,0
medcl/csv2sql,https://github.com/medcl/csv2sql,False,2018-05-03 07:03:35,2018-05-03 07:20:14,2018-06-14 07:02:05,"['csv2db', 'csv2sql', 'xlsx', 'mysql', 'golang', 'util', 'tool']",6,4,2,1,1,Go,32288,0,0,1,17,0,0
tsandall/admission-webhook-demo,https://github.com/tsandall/admission-webhook-demo,False,2017-08-03 20:41:45,2017-08-01 16:06:33,2017-12-07 22:51:56,[],7,3,1,0,1,Go,10761,0,0,1,19,0,0
practicalgo/code,https://github.com/practicalgo/code,False,2017-01-27 06:52:45,2021-05-19 11:55:29,2022-11-08 05:59:55,[],11,4,5,3,2,Go,11029,12,5,1,17,0,0
RekhuGopal/PythonHacks,https://github.com/RekhuGopal/PythonHacks,False,2021-04-29 05:57:31,2021-04-29 05:57:32,2022-11-13 10:25:46,[],65,6,279,0,1,Python,2712,2,0,1,105,0,0
giantswarm/microkit-example,https://github.com/giantswarm/microkit-example,False,2016-12-10 00:22:40,2016-12-09 16:37:29,2018-10-11 14:09:27,[],7,4,2,0,3,Go,12315,26,26,1,24,0,0
changkun/urlstat,https://github.com/changkun/urlstat,False,2021-02-04 07:08:28,2021-02-04 07:08:29,2022-08-25 07:28:12,"['url-stats', 'golang', 'go', 'pv-systems']",15,2,5,2,3,Go,1603,5,2,1,19,0,0
realtimedatalake/rtdl,https://github.com/realtimedatalake/rtdl,False,2021-11-22 04:09:34,2021-11-22 04:09:34,2022-10-12 23:06:34,"['open-source', 'data', 'data-engineering', 'data-analysis', 'data-science', 'data-collection', 'product-analytics', 'marketing-analytics', 'customer-data', 'big-data', 'data-lake', 'golang', 'apache-flink', 'stateful-functions', 'apache-kafka', 'real-time-data-lake', 'rtdl', 'docker', 'docker-compose', 'dremio']",39,2,7,6,4,Go,65506,20,20,2,220,0,0
gfechio/DevOpsExtreme,https://github.com/gfechio/DevOpsExtreme,False,2021-08-10 19:24:37,2021-08-10 19:24:37,2021-08-12 15:12:18,[],6,1,0,0,1,HCL,5524,0,0,1,2,0,0
baking-bad/bcdhub,https://github.com/baking-bad/bcdhub,False,2019-12-28 14:43:15,2019-12-28 14:43:15,2022-10-20 12:01:31,"['tezos', 'smart-contracts', 'dapp', 'indexer', 'nft', 'metadata', 'golang']",30,4,14,44,4,Go,40915,949,933,3,1712,5,0
ikeikeikeike/go-sitemap-generator,https://github.com/ikeikeikeike/go-sitemap-generator,False,2015-10-12 16:23:13,2015-10-12 16:23:13,2019-03-26 16:20:41,"['sitemap-generator', 'sitemap', 'go']",189,6,58,0,8,Go,131,48,23,4,146,0,0
ottoyiu/k8s-ec2-srcdst,https://github.com/ottoyiu/k8s-ec2-srcdst,False,2017-03-31 22:02:46,2017-03-31 21:55:32,2020-07-28 19:04:48,"['kubernetes', 'calico', 'calico-deployment', 'calico-tutorials', 'kubernetes-networking', 'aws-ec2', 'kops']",18,4,9,5,6,Go,43391,18,11,1,57,0,0
volumit/package_940,https://github.com/volumit/package_940,False,2022-02-18 16:23:19,2022-02-03 17:51:38,2022-03-06 13:50:14,"['newlib', 'binutils', 'gcc-cross-compiler', 'aurix', 'tricore-development', 'aurixtutorial', 'tricore']",9,3,6,0,1,C,148186,1,0,1,57,0,0
ITHit/WebDAVServerSamplesJava,https://github.com/ITHit/WebDAVServerSamplesJava,False,2017-06-08 03:24:13,2017-06-16 06:36:40,2022-09-13 14:46:24,"['webdav', 'server', 'java', 'samples', 'kotlin', 'spring', 'spring-boot', 'springboot', 'sql', 'oracle', 'amazon-s3', 'ms-ofba']",40,9,19,62,2,Java,27898,10,10,6,108,0,0
mercury2269/sqsmover,https://github.com/mercury2269/sqsmover,False,2016-01-22 00:32:43,2016-01-22 00:24:42,2022-10-05 17:46:10,"['aws-sqs', 'cli', 'golang']",292,1,64,17,13,Shell,84,121,102,3,75,0,0
knadh/otpgateway,https://github.com/knadh/otpgateway,False,2019-01-25 08:33:27,2019-01-29 15:18:51,2022-07-29 11:08:55,"['otp-verification', 'otp-generator', 'otp-applications', 'verification-code', 'mobile-number-verification', 'email-verification', 'sms-verification']",295,10,52,13,6,Go,135,28,18,2,112,0,0
polarsignals/epimetheus,https://github.com/polarsignals/epimetheus,False,2022-07-01 21:03:53,2012-11-24 11:14:12,2022-08-23 13:33:00,[],36,4,1,0,365,Go,138835,48,47,18,10082,0,0
ch-robinson/vault-elastic-plugin,https://github.com/ch-robinson/vault-elastic-plugin,False,2018-04-25 15:24:51,2018-04-25 15:24:52,2018-11-15 20:01:10,"['vault', 'elasticsearch', 'elasticsearch-plugin']",6,2,1,2,3,Go,41381,9,9,1,43,0,0
karlmutch/duat,https://github.com/karlmutch/duat,False,2018-03-04 00:23:27,2018-02-01 06:09:04,2022-07-29 22:24:22,"['golang', 'go', 'build-tool']",11,3,0,39,2,Go,38417,139,78,2,267,0,0
techcto/rancher-aws,https://github.com/techcto/rancher-aws,False,2018-01-20 14:29:43,2018-01-18 21:13:44,2019-04-15 12:21:00,[],6,1,8,0,2,Go,1050,8,4,1,343,0,0
GuillaumeFalourd/formulas-aws,https://github.com/GuillaumeFalourd/formulas-aws,False,2020-10-21 15:36:58,2020-10-21 15:36:57,2021-06-04 19:38:41,"['kubernetes', 'cluster', 'aws', 'circleci', 'automation', 'terraform', 'ritchie-cli', 'command-line-tool', 'github']",13,3,6,18,2,Go,325,4,4,2,68,0,0
Versent/kinesis-tail,https://github.com/Versent/kinesis-tail,False,2017-10-29 11:42:44,2017-10-29 11:41:58,2020-05-13 09:18:58,"['aws', 'kinesis-stream', 'golang']",19,4,9,12,2,Go,77,17,14,3,43,1,0
aws-samples/aws-rosettafold,https://github.com/aws-samples/aws-rosettafold,False,2021-12-15 16:52:01,2021-11-11 19:12:30,2022-02-24 15:23:04,"['rosettafold', 'alphafold2', 'deep-learning', 'aws', 'aws-batch', 'protein-folding', 'hpc']",20,4,2,0,1,Python,27237,0,0,1,127,0,0
kserve/kserve,https://github.com/kserve/kserve,False,2019-03-27 21:14:14,2019-03-27 21:14:15,2022-11-18 22:17:13,"['knative', 'machine-learning', 'model-interpretability', 'model-serving', 'istio', 'kubeflow', 'kubeflow-pipelines', 'artificial-intelligence', 'tensorflow', 'pytorch', 'sklearn', 'xgboost', 'kubernetes', 'k8s', 'service-mesh', 'kserve', 'hacktoberfest', 'hacktoberfest2022', 'mlops', 'mlops-community']",1808,50,687,18,173,Python,412645,2480,1277,11,1064,8,225
IBM/watson-openscale-samples,https://github.com/IBM/watson-openscale-samples,False,2020-10-21 21:34:36,2020-10-21 21:34:39,2022-11-14 15:04:15,[],18,5,41,0,14,Jupyter Notebook,36312,57,56,8,157,0,0
itkSource/lorhammer,https://github.com/itkSource/lorhammer,False,2017-05-22 10:33:55,2017-05-02 15:08:32,2019-01-07 16:28:52,"['lorawan', 'golang', 'stress-testing', 'distributed']",33,7,10,0,5,Go,1185,0,0,3,318,0,0
jdcloudcom/cn,https://github.com/jdcloudcom/cn,False,2018-07-02 08:03:55,2018-07-02 08:03:56,2022-11-19 02:57:03,[],33,3,213,0,250,PHP,1831132,5819,5819,3053,52421,19,0
y0c/festa-notify,https://github.com/y0c/festa-notify,False,2019-08-22 06:36:50,2019-08-22 06:35:57,2019-08-25 11:12:44,"['festa', 'mailing', 'serverless']",9,2,2,0,1,Go,40,3,0,1,43,0,0
pixiechain/pixie-chain,https://github.com/pixiechain/pixie-chain,False,2021-08-23 12:25:49,2013-12-26 11:45:52,2022-05-10 07:55:19,[],47,4,0,2,414,Go,135463,0,0,3,12070,0,0
AIdeaLab/wav2vec2_docker,https://github.com/AIdeaLab/wav2vec2_docker,False,2021-03-22 07:00:55,2021-03-22 07:00:45,2021-03-22 08:38:21,[],6,4,3,0,1,Jupyter Notebook,24,0,0,2,5,0,0
PaaS-TA/monitoring-dashboard-source,https://github.com/PaaS-TA/monitoring-dashboard-source,False,2017-09-20 23:52:19,2017-09-20 23:52:19,2022-11-03 01:32:33,[],19,10,3,8,12,Go,865054,38,33,15,568,0,0
camptocamp/terraboard,https://github.com/camptocamp/terraboard,False,2017-07-19 08:31:38,2017-07-19 08:31:38,2022-06-21 06:56:47,"['terraform', 'terraform-states', 'web-dashboard', 'aws', 'go', 'devops', 'devops-tools', 'versioning', 'diff', 'infrastructure-as-code']",1655,41,151,23,33,Go,10388,257,176,16,565,1,26
appscode/osm,https://github.com/appscode/osm,False,2016-10-26 05:40:38,2016-10-26 05:40:38,2022-03-17 22:06:34,"['cloud-storage', 'cli']",164,9,9,18,5,Go,13651,63,45,18,147,0,0
euclidr/testingo,https://github.com/euclidr/testingo,False,2019-04-19 13:21:06,2019-04-19 13:21:25,2019-04-19 13:49:36,[],21,2,1,0,0,Go,13,0,0,1,2,0,0
kcp-dev/kcp-glbc,https://github.com/kcp-dev/kcp-glbc,False,2022-02-03 15:18:32,2021-07-07 14:46:50,2022-11-17 16:43:51,"['hacktoberfest', 'ingress', 'k8s', 'kubernetes']",10,1,13,0,15,Go,3106,508,297,22,666,0,324
seqsense/s3sync,https://github.com/seqsense/s3sync,False,2019-06-28 08:49:34,2019-06-28 09:25:41,2022-11-19 00:27:39,"['s3', 'golang', 'aws-sdk-go']",36,8,13,10,8,Go,210,297,278,4,285,0,0
